"Plot Title: 61"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 21088394, SEN S/N: 21088394)","End Of File (LGR S/N: 21088394)"
303,05/31/23 05:50:20 PM,0.000,
304,05/31/23 05:50:30 PM,0.000,
305,05/31/23 05:50:40 PM,0.000,
306,05/31/23 05:50:50 PM,0.000,
307,05/31/23 05:51:00 PM,0.000,
308,05/31/23 05:51:10 PM,0.000,
309,05/31/23 05:51:20 PM,0.000,
310,05/31/23 05:51:30 PM,0.000,
311,05/31/23 05:51:40 PM,0.000,
312,05/31/23 05:51:50 PM,0.000,
313,05/31/23 05:52:00 PM,0.000,
314,05/31/23 05:52:10 PM,0.000,
315,05/31/23 05:52:20 PM,0.000,
316,05/31/23 05:52:30 PM,0.000,
317,05/31/23 05:52:40 PM,0.000,
318,05/31/23 05:52:50 PM,0.000,
319,05/31/23 05:53:00 PM,0.000,
320,05/31/23 05:53:10 PM,0.000,
321,05/31/23 05:53:20 PM,0.000,
322,05/31/23 05:53:30 PM,0.000,
323,05/31/23 05:53:40 PM,0.000,
324,05/31/23 05:53:50 PM,0.000,
325,05/31/23 05:54:00 PM,0.025,
326,05/31/23 05:54:10 PM,0.000,
327,05/31/23 05:54:20 PM,0.000,
328,05/31/23 05:54:30 PM,0.000,
329,05/31/23 05:54:40 PM,0.000,
330,05/31/23 05:54:50 PM,0.000,
331,05/31/23 05:55:00 PM,0.000,
332,05/31/23 05:55:10 PM,0.000,
333,05/31/23 05:55:20 PM,0.025,
334,05/31/23 05:55:30 PM,0.000,
335,05/31/23 05:55:40 PM,0.000,
336,05/31/23 05:55:50 PM,0.000,
337,05/31/23 05:56:00 PM,0.000,
338,05/31/23 05:56:10 PM,0.000,
339,05/31/23 05:56:20 PM,0.025,
340,05/31/23 05:56:30 PM,0.000,
341,05/31/23 05:56:40 PM,0.000,
342,05/31/23 05:56:50 PM,0.000,
343,05/31/23 05:57:00 PM,0.000,
344,05/31/23 05:57:10 PM,0.000,
345,05/31/23 05:57:20 PM,0.000,
346,05/31/23 05:57:30 PM,0.000,
347,05/31/23 05:57:40 PM,0.000,
348,05/31/23 05:57:50 PM,0.000,
349,05/31/23 05:58:00 PM,0.000,
350,05/31/23 05:58:10 PM,0.000,
351,05/31/23 05:58:20 PM,0.025,
352,05/31/23 05:58:30 PM,0.000,
353,05/31/23 05:58:40 PM,0.000,
354,05/31/23 05:58:50 PM,0.000,
355,05/31/23 05:59:00 PM,0.000,
356,05/31/23 05:59:10 PM,0.025,
357,05/31/23 05:59:20 PM,0.000,
358,05/31/23 05:59:30 PM,0.025,
359,05/31/23 05:59:40 PM,0.000,
360,05/31/23 05:59:50 PM,0.000,
361,05/31/23 06:00:00 PM,0.000,
362,05/31/23 06:00:10 PM,0.000,
363,05/31/23 06:00:20 PM,0.000,
364,05/31/23 06:00:30 PM,0.000,
365,05/31/23 06:00:40 PM,0.025,
366,05/31/23 06:00:50 PM,0.000,
367,05/31/23 06:01:00 PM,0.000,
368,05/31/23 06:01:10 PM,0.000,
369,05/31/23 06:01:20 PM,0.000,
370,05/31/23 06:01:30 PM,0.000,
371,05/31/23 06:01:40 PM,0.000,
372,05/31/23 06:01:50 PM,0.025,
373,05/31/23 06:02:00 PM,0.000,
374,05/31/23 06:02:10 PM,0.000,
375,05/31/23 06:02:20 PM,0.000,
376,05/31/23 06:02:30 PM,0.000,
377,05/31/23 06:02:40 PM,0.000,
378,05/31/23 06:02:50 PM,0.025,
379,05/31/23 06:03:00 PM,0.000,
380,05/31/23 06:03:10 PM,0.000,
381,05/31/23 06:03:20 PM,0.000,
382,05/31/23 06:03:30 PM,0.000,
383,05/31/23 06:03:40 PM,0.000,
384,05/31/23 06:03:50 PM,0.000,
385,05/31/23 06:04:00 PM,0.000,
386,05/31/23 06:04:10 PM,0.000,
387,05/31/23 06:04:20 PM,0.000,
388,05/31/23 06:04:30 PM,0.000,
389,05/31/23 06:04:40 PM,0.000,
390,05/31/23 06:04:50 PM,0.000,
391,05/31/23 06:05:00 PM,0.000,
392,05/31/23 06:05:10 PM,0.000,
393,05/31/23 06:05:20 PM,0.000,
394,05/31/23 06:05:30 PM,0.000,
395,05/31/23 06:05:40 PM,0.025,
396,05/31/23 06:05:50 PM,0.000,
397,05/31/23 06:06:00 PM,0.000,
398,05/31/23 06:06:10 PM,0.000,
399,05/31/23 06:06:20 PM,0.000,
400,05/31/23 06:06:30 PM,0.025,
401,05/31/23 06:06:40 PM,0.000,
402,05/31/23 06:06:50 PM,0.000,
403,05/31/23 06:07:00 PM,0.000,
404,05/31/23 06:07:10 PM,0.000,
405,05/31/23 06:07:20 PM,0.000,
406,05/31/23 06:07:30 PM,0.025,
407,05/31/23 06:07:40 PM,0.000,
408,05/31/23 06:07:50 PM,0.000,
409,05/31/23 06:08:00 PM,0.000,
410,05/31/23 06:08:10 PM,0.000,
411,05/31/23 06:08:20 PM,0.025,
412,05/31/23 06:08:30 PM,0.000,
413,05/31/23 06:08:40 PM,0.025,
414,05/31/23 06:08:50 PM,0.000,
415,05/31/23 06:09:00 PM,0.000,
416,05/31/23 06:09:10 PM,0.000,
417,05/31/23 06:09:20 PM,0.000,
418,05/31/23 06:09:30 PM,0.025,
419,05/31/23 06:09:40 PM,0.025,
420,05/31/23 06:09:50 PM,0.000,
421,05/31/23 06:10:00 PM,0.000,
422,05/31/23 06:10:10 PM,0.000,
423,05/31/23 06:10:20 PM,0.000,
424,05/31/23 06:10:30 PM,0.000,
425,05/31/23 06:10:40 PM,0.000,
426,05/31/23 06:10:50 PM,0.025,
427,05/31/23 06:11:00 PM,0.000,
428,05/31/23 06:11:10 PM,0.000,
429,05/31/23 06:11:20 PM,0.000,
430,05/31/23 06:11:30 PM,0.025,
431,05/31/23 06:11:40 PM,0.000,
432,05/31/23 06:11:50 PM,0.000,
433,05/31/23 06:12:00 PM,0.000,
434,05/31/23 06:12:10 PM,0.025,
435,05/31/23 06:12:20 PM,0.000,
436,05/31/23 06:12:30 PM,0.000,
437,05/31/23 06:12:40 PM,0.000,
438,05/31/23 06:12:50 PM,0.000,
439,05/31/23 06:13:00 PM,0.000,
440,05/31/23 06:13:10 PM,0.000,
441,05/31/23 06:13:20 PM,0.000,
442,05/31/23 06:13:30 PM,0.000,
443,05/31/23 06:13:40 PM,0.000,
444,05/31/23 06:13:50 PM,0.000,
445,05/31/23 06:14:00 PM,0.000,
446,05/31/23 06:14:10 PM,0.025,
447,05/31/23 06:14:20 PM,0.000,
448,05/31/23 06:14:30 PM,0.000,
449,05/31/23 06:14:40 PM,0.000,
450,05/31/23 06:14:50 PM,0.025,
451,05/31/23 06:15:00 PM,0.025,
452,05/31/23 06:15:10 PM,0.025,
453,05/31/23 06:15:20 PM,0.025,
454,05/31/23 06:15:30 PM,0.000,
455,05/31/23 06:15:40 PM,0.000,
456,05/31/23 06:15:50 PM,0.000,
457,05/31/23 06:16:00 PM,0.000,
458,05/31/23 06:16:10 PM,0.025,
459,05/31/23 06:16:20 PM,0.000,
460,05/31/23 06:16:30 PM,0.000,
461,05/31/23 06:16:40 PM,0.025,
462,05/31/23 06:16:50 PM,0.000,
463,05/31/23 06:17:00 PM,0.025,
464,05/31/23 06:17:10 PM,0.000,
465,05/31/23 06:17:20 PM,0.000,
466,05/31/23 06:17:30 PM,0.000,
467,05/31/23 06:17:40 PM,0.025,
468,05/31/23 06:17:50 PM,0.000,
469,05/31/23 06:18:00 PM,0.000,
470,05/31/23 06:18:10 PM,0.000,
471,05/31/23 06:18:20 PM,0.000,
472,05/31/23 06:18:30 PM,0.000,
473,05/31/23 06:18:40 PM,0.000,
474,05/31/23 06:18:50 PM,0.025,
475,05/31/23 06:19:00 PM,0.025,
476,05/31/23 06:19:10 PM,0.025,
477,05/31/23 06:19:20 PM,0.000,
478,05/31/23 06:19:30 PM,0.000,
479,05/31/23 06:19:40 PM,0.000,
480,05/31/23 06:19:50 PM,0.000,
481,05/31/23 06:20:00 PM,0.000,
482,05/31/23 06:20:10 PM,0.000,
483,05/31/23 06:20:20 PM,0.000,
484,05/31/23 06:20:30 PM,0.000,
485,05/31/23 06:20:40 PM,0.000,
486,05/31/23 06:20:50 PM,0.025,
487,05/31/23 06:21:00 PM,0.000,
488,05/31/23 06:21:10 PM,0.000,
489,05/31/23 06:21:20 PM,0.000,
490,05/31/23 06:21:30 PM,0.025,
491,05/31/23 06:21:40 PM,0.000,
492,05/31/23 06:21:50 PM,0.025,
493,05/31/23 06:22:00 PM,0.025,
494,05/31/23 06:22:10 PM,0.025,
495,05/31/23 06:22:20 PM,0.025,
496,05/31/23 06:22:30 PM,0.025,
497,05/31/23 06:22:40 PM,0.000,
498,05/31/23 06:22:50 PM,0.025,
499,05/31/23 06:23:00 PM,0.000,
500,05/31/23 06:23:10 PM,0.025,
501,05/31/23 06:23:20 PM,0.000,
502,05/31/23 06:23:30 PM,0.025,
503,05/31/23 06:23:40 PM,0.025,
504,05/31/23 06:23:50 PM,0.000,
505,05/31/23 06:24:00 PM,0.025,
506,05/31/23 06:24:10 PM,0.000,
507,05/31/23 06:24:20 PM,0.025,
508,05/31/23 06:24:30 PM,0.025,
509,05/31/23 06:24:40 PM,0.000,
510,05/31/23 06:24:50 PM,0.000,
511,05/31/23 06:25:00 PM,0.025,
512,05/31/23 06:25:10 PM,0.025,
513,05/31/23 06:25:20 PM,0.025,
514,05/31/23 06:25:30 PM,0.025,
515,05/31/23 06:25:40 PM,0.025,
516,05/31/23 06:25:50 PM,0.000,
517,05/31/23 06:26:00 PM,0.000,
518,05/31/23 06:26:10 PM,0.025,
519,05/31/23 06:26:20 PM,0.025,
520,05/31/23 06:26:30 PM,0.025,
521,05/31/23 06:26:40 PM,0.025,
522,05/31/23 06:26:50 PM,0.025,
523,05/31/23 06:27:00 PM,0.000,
524,05/31/23 06:27:10 PM,0.000,
525,05/31/23 06:27:20 PM,0.000,
526,05/31/23 06:27:30 PM,0.000,
527,05/31/23 06:27:40 PM,0.025,
528,05/31/23 06:27:50 PM,0.025,
529,05/31/23 06:28:00 PM,0.025,
530,05/31/23 06:28:10 PM,0.025,
531,05/31/23 06:28:20 PM,0.000,
532,05/31/23 06:28:30 PM,0.000,
533,05/31/23 06:28:40 PM,0.000,
534,05/31/23 06:28:50 PM,0.025,
535,05/31/23 06:29:00 PM,0.025,
536,05/31/23 06:29:10 PM,0.025,
537,05/31/23 06:29:20 PM,0.000,
538,05/31/23 06:29:30 PM,0.025,
539,05/31/23 06:29:40 PM,0.000,
540,05/31/23 06:29:50 PM,0.000,
541,05/31/23 06:30:00 PM,0.000,
542,05/31/23 06:30:10 PM,0.000,
543,05/31/23 06:30:20 PM,0.000,
544,05/31/23 06:30:30 PM,0.000,
545,05/31/23 06:30:40 PM,0.025,
546,05/31/23 06:30:50 PM,0.000,
547,05/31/23 06:31:00 PM,0.000,
548,05/31/23 06:31:10 PM,0.025,
549,05/31/23 06:31:20 PM,0.025,
550,05/31/23 06:31:30 PM,0.025,
551,05/31/23 06:31:40 PM,0.025,
552,05/31/23 06:31:50 PM,0.000,
553,05/31/23 06:32:00 PM,0.000,
554,05/31/23 06:32:10 PM,0.000,
555,05/31/23 06:32:20 PM,0.025,
556,05/31/23 06:32:30 PM,0.025,
557,05/31/23 06:32:40 PM,0.000,
558,05/31/23 06:32:50 PM,0.025,
559,05/31/23 06:33:00 PM,0.000,
560,05/31/23 06:33:10 PM,0.025,
561,05/31/23 06:33:20 PM,0.025,
562,05/31/23 06:33:30 PM,0.025,
563,05/31/23 06:33:40 PM,0.025,
564,05/31/23 06:33:50 PM,0.000,
565,05/31/23 06:34:00 PM,0.025,
566,05/31/23 06:34:10 PM,0.025,
567,05/31/23 06:34:20 PM,0.025,
568,05/31/23 06:34:30 PM,0.025,
569,05/31/23 06:34:40 PM,0.025,
570,05/31/23 06:34:50 PM,0.025,
571,05/31/23 06:35:00 PM,0.000,
572,05/31/23 06:35:10 PM,0.025,
573,05/31/23 06:35:20 PM,0.025,
574,05/31/23 06:35:30 PM,0.025,
575,05/31/23 06:35:40 PM,0.025,
576,05/31/23 06:35:50 PM,0.025,
577,05/31/23 06:36:00 PM,0.025,
578,05/31/23 06:36:10 PM,0.025,
579,05/31/23 06:36:20 PM,0.025,
580,05/31/23 06:36:30 PM,0.000,
581,05/31/23 06:36:40 PM,0.025,
582,05/31/23 06:36:50 PM,0.025,
583,05/31/23 06:37:00 PM,0.025,
584,05/31/23 06:37:10 PM,0.000,
585,05/31/23 06:37:20 PM,0.000,
586,05/31/23 06:37:30 PM,0.000,
587,05/31/23 06:37:40 PM,0.025,
588,05/31/23 06:37:50 PM,0.000,
589,05/31/23 06:38:00 PM,0.000,
590,05/31/23 06:38:10 PM,0.000,
591,05/31/23 06:38:20 PM,0.000,
592,05/31/23 06:38:30 PM,0.025,
593,05/31/23 06:38:40 PM,0.025,
594,05/31/23 06:38:50 PM,0.000,
595,05/31/23 06:39:00 PM,0.025,
596,05/31/23 06:39:10 PM,0.000,
597,05/31/23 06:39:20 PM,0.025,
598,05/31/23 06:39:30 PM,0.000,
599,05/31/23 06:39:40 PM,0.000,
600,05/31/23 06:39:50 PM,0.025,
601,05/31/23 06:40:00 PM,0.000,
602,05/31/23 06:40:10 PM,0.000,
603,05/31/23 06:40:20 PM,0.025,
604,05/31/23 06:40:30 PM,0.025,
605,05/31/23 06:40:40 PM,0.025,
606,05/31/23 06:40:50 PM,0.025,
607,05/31/23 06:41:00 PM,0.025,
608,05/31/23 06:41:10 PM,0.025,
609,05/31/23 06:41:20 PM,0.025,
610,05/31/23 06:41:30 PM,0.025,
611,05/31/23 06:41:40 PM,0.025,
612,05/31/23 06:41:50 PM,0.025,
613,05/31/23 06:42:00 PM,0.000,
614,05/31/23 06:42:10 PM,0.025,
615,05/31/23 06:42:20 PM,0.025,
616,05/31/23 06:42:30 PM,0.025,
617,05/31/23 06:42:40 PM,0.000,
618,05/31/23 06:42:50 PM,0.025,
619,05/31/23 06:43:00 PM,0.000,
620,05/31/23 06:43:10 PM,0.025,
621,05/31/23 06:43:20 PM,0.000,
622,05/31/23 06:43:30 PM,0.025,
623,05/31/23 06:43:40 PM,0.025,
624,05/31/23 06:43:50 PM,0.000,
625,05/31/23 06:44:00 PM,0.025,
626,05/31/23 06:44:10 PM,0.025,
627,05/31/23 06:44:20 PM,0.025,
628,05/31/23 06:44:30 PM,0.025,
629,05/31/23 06:44:40 PM,0.025,
