"Date","Acceleration","WaterLevel","Status"
2022-06-02 14:12:00,-0.1,1.32877185294118,"N"
2022-06-02 14:13:00,-0.05,1.32877185294118,"N"
2022-06-02 14:14:00,-0.05,1.33567116666667,"N"
2022-06-02 14:15:00,-0.05,1.33360137254902,"N"
2022-06-02 14:16:00,-0.05,1.33774096078431,"N"
2022-06-02 14:17:00,-0.05,1.33084164705882,"N"
2022-06-02 14:18:00,-0.05,1.33567116666667,"N"
2022-06-02 14:19:00,-0.05,1.33360137254902,"N"
2022-06-02 14:20:00,-0.05,1.33429130392157,"N"
2022-06-02 14:21:00,-0.05,1.33222150980392,"N"
2022-06-02 14:22:00,-0.05,1.33912082352941,"N"
2022-06-02 14:23:00,-0.05,1.33843089215686,"N"
2022-06-02 14:24:00,-0.05,1.33429130392157,"N"
2022-06-02 14:25:00,-0.05,1.33360137254902,"N"
2022-06-02 14:26:00,-0.05,1.33429130392157,"N"
2022-06-02 14:27:00,-0.05,1.32946178431373,"N"
2022-06-02 14:28:00,-0.05,1.33843089215686,"N"
2022-06-02 14:29:00,-0.05,1.33705102941177,"N"
2022-06-02 14:30:00,-0.05,1.33498123529412,"N"
2022-06-02 14:31:00,-0.05,1.33084164705882,"N"
2022-06-02 14:32:00,-0.05,1.33153157843137,"N"
2022-06-02 14:33:00,-0.05,1.33084164705882,"N"
2022-06-02 14:34:00,-0.05,1.33153157843137,"N"
2022-06-02 14:35:00,-0.05,1.32946178431373,"N"
2022-06-02 14:36:00,-0.05,1.33222150980392,"N"
2022-06-02 14:37:00,-0.05,1.33774096078431,"N"
2022-06-02 14:38:00,-0.05,1.34119061764706,"N"
2022-06-02 14:39:00,-0.05,1.33636109803922,"N"
2022-06-02 14:40:00,-0.05,1.33498123529412,"N"
2022-06-02 14:41:00,-0.05,1.33774096078431,"N"
2022-06-02 14:42:00,-0.05,1.33015171568628,"N"
2022-06-02 14:43:00,-0.05,1.33498123529412,"N"
2022-06-02 14:44:00,-0.05,1.33291144117647,"N"
2022-06-02 14:45:00,-0.05,1.33429130392157,"N"
2022-06-02 14:46:00,-0.05,1.32808192156863,"N"
2022-06-02 14:47:00,-0.05,1.33981075490196,"N"
2022-06-02 14:48:00,-0.05,1.33567116666667,"N"
2022-06-02 14:49:00,-0.05,1.33498123529412,"N"
2022-06-02 14:50:00,-0.05,1.33636109803922,"N"
2022-06-02 14:51:00,-0.05,1.32739199019608,"N"
2022-06-02 14:52:00,-0.05,1.33705102941176,"N"
2022-06-02 14:53:00,-0.05,1.33843089215686,"N"
2022-06-02 14:54:00,-0.05,1.33429130392157,"N"
2022-06-02 14:55:00,-0.05,1.32877185294118,"N"
2022-06-02 14:56:00,-0.075,1.33498123529412,"N"
2022-06-02 14:57:00,-0.05,1.33222150980392,"N"
2022-06-02 14:58:00,-0.05,1.33636109803922,"N"
2022-06-02 14:59:00,-0.05,1.33222150980392,"N"
2022-06-02 15:00:00,-0.05,1.33360137254902,"N"
2022-06-02 15:01:00,-0.05,1.33705102941176,"N"
2022-06-02 15:02:00,-0.05,1.32601212745098,"N"
2022-06-02 15:03:00,-0.05,1.33843089215686,"N"
2022-06-02 15:04:00,-0.05,1.32877185294118,"N"
2022-06-02 15:05:00,-0.05,1.33981075490196,"N"
2022-06-02 15:06:00,-0.05,1.33153157843137,"N"
2022-06-02 15:07:00,-0.05,1.33153157843137,"N"
2022-06-02 15:08:00,-0.05,1.33429130392157,"N"
2022-06-02 15:09:00,-0.05,1.33912082352941,"N"
2022-06-02 15:10:00,-0.05,1.33843089215686,"N"
2022-06-02 15:11:00,-0.05,1.35429931372549,"N"
2022-06-02 15:12:00,-0.05,1.35084965686274,"N"
2022-06-02 15:13:00,-0.05,1.36050869607843,"N"
2022-06-02 15:14:00,-0.05,1.36326842156863,"N"
2022-06-02 15:15:00,-0.05,1.3839663627451,"N"
2022-06-02 15:16:00,-0.05,1.3839663627451,"N"
2022-06-02 15:17:00,-0.05,1.39431533333333,"N"
2022-06-02 15:18:00,-0.05,1.40811396078431,"N"
2022-06-02 15:19:00,-0.05,1.4150132745098,"N"
2022-06-02 15:20:00,-0.05,1.43088169607843,"N"
2022-06-02 15:21:00,-0.05,1.44054073529412,"N"
2022-06-02 15:22:00,-0.05,1.45640915686275,"N"
2022-06-02 15:23:00,-0.05,1.46192860784314,"N"
2022-06-02 15:24:00,-0.05,1.47848696078431,"N"
2022-06-02 15:25:00,-0.05,1.4867661372549,"N"
2022-06-02 15:26:00,-0.05,1.50815400980392,"N"
2022-06-02 15:27:00,-0.05,1.51367346078431,"N"
2022-06-02 15:28:00,-0.05,1.5260922254902,"N"
2022-06-02 15:29:00,-0.05,1.54265057843137,"N"
2022-06-02 15:30:00,-0.05,1.54541030392157,"N"
2022-06-02 15:31:00,-0.05,1.56403845098039,"N"
2022-06-02 15:32:00,-0.05,1.57714714705882,"N"
2022-06-02 15:33:00,-0.05,1.58335652941176,"N"
2022-06-02 15:34:00,-0.05,1.60129474509804,"N"
2022-06-02 15:35:00,-0.05,1.60267460784314,"N"
2022-06-02 15:36:00,-0.05,1.61095378431372,"N"
2022-06-02 15:37:00,-0.05,1.62130275490196,"N"
2022-06-02 15:38:00,-0.05,1.6261322745098,"N"
2022-06-02 15:39:00,-0.05,1.63372151960784,"N"
2022-06-02 15:40:00,-0.075,1.64476042156863,"N"
2022-06-02 15:41:00,-0.05,1.65234966666667,"N"
2022-06-02 15:42:00,-0.05,1.65234966666667,"N"
2022-06-02 15:43:00,-0.05,1.6640785,"N"
2022-06-02 15:44:00,-0.05,1.67304760784314,"N"
2022-06-02 15:45:00,-0.05,1.67304760784314,"N"
2022-06-02 15:46:00,-0.05,1.67304760784314,"N"
2022-06-02 15:47:00,-0.05,1.67442747058823,"N"
2022-06-02 15:48:00,-0.05,1.67718719607843,"N"
2022-06-02 15:49:00,-0.05,1.66959795098039,"N"
2022-06-02 15:50:00,-0.05,1.68132678431372,"N"
2022-06-02 15:51:00,-0.075,1.67373753921569,"N"
2022-06-02 15:52:00,-0.05,1.66338856862745,"N"
2022-06-02 15:53:00,-0.05,1.6668382254902,"N"
2022-06-02 15:54:00,-0.075,1.65924898039216,"N"
2022-06-02 15:55:00,-0.05,1.66959795098039,"N"
2022-06-02 15:56:00,-0.05,1.65648925490196,"N"
2022-06-02 15:57:00,-0.05,1.65855904901961,"N"
2022-06-02 15:58:00,-0.05,1.65786911764706,"N"
2022-06-02 15:59:00,-0.05,1.65648925490196,"N"
2022-06-02 16:00:00,-0.05,1.65165973529412,"N"
2022-06-02 16:01:00,-0.05,1.65441946078431,"N"
2022-06-02 16:02:00,-0.05,1.64890000980392,"N"
2022-06-02 16:03:00,-0.05,1.65441946078431,"N"
2022-06-02 16:04:00,-0.05,1.65579932352941,"N"
2022-06-02 16:05:00,-0.05,1.65027987254902,"N"
2022-06-02 16:06:00,-0.05,1.64476042156863,"N"
2022-06-02 16:07:00,-0.1,1.64269062745098,"N"
2022-06-02 16:08:00,-0.05,1.64545035294118,"N"
2022-06-02 16:09:00,-0.05,1.64890000980392,"N"
2022-06-02 16:10:00,-0.075,1.64545035294118,"N"
2022-06-02 16:11:00,-0.075,1.64407049019608,"N"
2022-06-02 16:12:00,-0.05,1.63717117647059,"N"
2022-06-02 16:13:00,-0.05,1.63441145098039,"N"
2022-06-02 16:14:00,-0.05,1.63234165686274,"N"
2022-06-02 16:15:00,-0.05,1.6316517254902,"N"
2022-06-02 16:16:00,-0.05,1.62820206862745,"N"
2022-06-02 16:17:00,-0.05,1.6302718627451,"N"
2022-06-02 16:18:00,-0.05,1.63372151960784,"N"
2022-06-02 16:19:00,-0.05,1.63648124509804,"N"
2022-06-02 16:20:00,-0.075,1.63096179411765,"N"
2022-06-02 16:21:00,-0.05,1.63372151960784,"N"
2022-06-02 16:22:00,-0.05,1.63579131372549,"N"
2022-06-02 16:23:00,-0.05,1.64062083333333,"N"
2022-06-02 16:24:00,-0.05,1.64269062745098,"N"
2022-06-02 16:25:00,-0.05,1.64407049019608,"N"
2022-06-02 16:26:00,-0.05,1.64958994117647,"N"
2022-06-02 16:27:00,-0.05,1.65717918627451,"N"
2022-06-02 16:28:00,-0.05,1.65717918627451,"N"
2022-06-02 16:29:00,-0.05,1.66062884313725,"N"
2022-06-02 16:30:00,-0.05,1.66821808823529,"N"
2022-06-02 16:31:00,-0.05,1.6626986372549,"N"
2022-06-02 16:32:00,-0.05,1.66890801960784,"N"
2022-06-02 16:33:00,-0.075,1.68270664705882,"N"
2022-06-02 16:34:00,-0.05,1.68477644117647,"N"
2022-06-02 16:35:00,-0.05,1.68960596078431,"N"
2022-06-02 16:36:00,-0.05,1.6978851372549,"N"
2022-06-02 16:37:00,-0.05,1.70409451960784,"N"
2022-06-02 16:38:00,-0.05,1.7020247254902,"N"
2022-06-02 16:39:00,-0.05,1.71099383333333,"N"
2022-06-02 16:40:00,-0.075,1.71651328431373,"N"
2022-06-02 16:41:00,-0.075,1.72341259803922,"N"
2022-06-02 16:42:00,-0.05,1.73238170588235,"N"
2022-06-02 16:43:00,-0.05,1.7344515,"N"
2022-06-02 16:44:00,-0.05,1.74411053921569,"N"
2022-06-02 16:45:00,-0.05,1.75100985294118,"N"
2022-06-02 16:46:00,-0.05,1.76342861764706,"N"
2022-06-02 16:47:00,-0.075,1.77446751960784,"N"
2022-06-02 16:48:00,-0.05,1.77722724509804,"N"
2022-06-02 16:49:00,-0.075,1.78826614705882,"N"
2022-06-02 16:50:00,-0.05,1.79723525490196,"N"
2022-06-02 16:51:00,-0.075,1.81448353921569,"N"
2022-06-02 16:52:00,-0.05,1.81931305882353,"N"
2022-06-02 16:53:00,-0.05,1.83173182352941,"N"
2022-06-02 16:54:00,-0.075,1.83794120588235,"N"
2022-06-02 16:55:00,-0.05,1.84967003921569,"N"
2022-06-02 16:56:00,-0.05,1.85656935294118,"N"
2022-06-02 16:57:00,-0.05,1.87036798039216,"N"
2022-06-02 16:58:00,-0.05,1.8765773627451,"P"
2022-06-02 16:59:00,-0.075,1.89382564705882,"P"
2022-06-02 17:00:00,-0.05,1.90279475490196,"P"
2022-06-02 17:01:00,-0.35,1.90969406862745,"P"
2022-06-02 17:02:00,-0.35,1.92211283333333,"P"
2022-06-02 17:03:00,-0.575,1.92694235294118,"P"
2022-06-02 17:04:00,-0.625,1.93729132352941,"P"
2022-06-02 17:05:00,-0.65,1.94350070588235,"P"
2022-06-02 17:06:00,-0.9,1.95798926470588,"P"
2022-06-02 17:07:00,-0.9,1.96626844117647,"P"
2022-06-02 17:08:00,-0.975,1.9779972745098,"P"
2022-06-02 17:09:00,-1,1.9821368627451,"F"
2022-06-02 17:10:00,-1.025,1.99455562745098,"F"
2022-06-02 17:11:00,-0.925,2.00076500980392,"F"
2022-06-02 17:12:00,-1.025,2.01249384313725,"F"
2022-06-02 17:13:00,-1,2.01801329411765,"F"
2022-06-02 17:14:00,-1,2.02422267647059,"F"
2022-06-02 17:15:00,-1.075,2.04216089215686,"F"
2022-06-02 17:16:00,-0.925,2.04561054901961,"F"
2022-06-02 17:17:00,-0.9,2.05733938235294,"F"
2022-06-02 17:18:00,-0.875,2.06768835294118,"F"
2022-06-02 17:19:00,-0.925,2.08010711764706,"F"
2022-06-02 17:20:00,-0.85,2.0890762254902,"F"
2022-06-02 17:21:00,-0.65,2.09666547058823,"F"
2022-06-02 17:22:00,-0.675,2.10356478431372,"F"
2022-06-02 17:23:00,-0.7,2.11667348039216,"F"
2022-06-02 17:24:00,-0.825,2.13185197058823,"F"
2022-06-02 17:25:00,-0.975,2.14565059803922,"F"
2022-06-02 17:26:00,-1.05,2.15461970588235,"F"
2022-06-02 17:27:00,-1,2.1580693627451,"F"
2022-06-02 17:28:00,-0.925,2.17117805882353,"F"
2022-06-02 17:29:00,-0.925,2.18635654901961,"F"
2022-06-02 17:30:00,-0.925,2.20429476470588,"F"
2022-06-02 17:31:00,-0.875,2.21188400980392,"F"
2022-06-02 17:32:00,-0.85,2.22775243137255,"F"
2022-06-02 17:33:00,-0.75,2.23396181372549,"F"
2022-06-02 17:34:00,-0.9,2.24914030392157,"F"
2022-06-02 17:35:00,-0.625,2.26017920588235,"F"
2022-06-02 17:36:00,-0.825,2.26776845098039,"F"
2022-06-02 17:37:00,-0.7,2.27880735294118,"F"
2022-06-02 17:38:00,-0.75,2.2960556372549,"F"
2022-06-02 17:39:00,-0.675,2.30640460784314,"F"
2022-06-02 17:40:00,-0.625,2.31399385294117,"F"
2022-06-02 17:41:00,-0.675,2.32710254901961,"F"
2022-06-02 17:42:00,-0.8,2.33676158823529,"F"
2022-06-02 17:43:00,-0.775,2.34918035294118,"F"
2022-06-02 17:44:00,-0.825,2.35952932352941,"F"
2022-06-02 17:45:00,-0.825,2.37194808823529,"F"
2022-06-02 17:46:00,-0.925,2.38091719607843,"F"
2022-06-02 17:47:00,-0.9,2.38850644117647,"F"
2022-06-02 17:48:00,-0.9,2.40368493137255,"F"
2022-06-02 17:49:00,-0.875,2.41472383333333,"F"
2022-06-02 17:50:00,-0.925,2.42369294117647,"F"
2022-06-02 17:51:00,-0.95,2.43266204901961,"F"
2022-06-02 17:52:00,-0.9,2.43404191176471,"F"
2022-06-02 17:53:00,-0.875,2.44922040196078,"F"
2022-06-02 17:54:00,-0.975,2.46025930392157,"F"
2022-06-02 17:55:00,-0.975,2.46715861764706,"F"
2022-06-02 17:56:00,-0.975,2.47543779411765,"F"
2022-06-02 17:57:00,-0.925,2.4775075882353,"F"
2022-06-02 17:58:00,-0.925,2.47819751960784,"F"
2022-06-02 17:59:00,-0.95,2.48716662745098,"F"
2022-06-02 18:00:00,-0.975,2.49268607843137,"F"
2022-06-02 18:01:00,-0.95,2.49268607843137,"F"
2022-06-02 18:02:00,-1.025,2.50096525490196,"F"
2022-06-02 18:03:00,-1,2.50648470588235,"F"
2022-06-02 18:04:00,-0.975,2.5057947745098,"F"
2022-06-02 18:05:00,-1.025,2.51752360784314,"F"
2022-06-02 18:06:00,-1.025,2.51890347058824,"F"
2022-06-02 18:07:00,-1.025,2.52442292156863,"F"
2022-06-02 18:08:00,-1.05,2.52235312745098,"F"
2022-06-02 18:09:00,-1.05,2.51752360784314,"F"
2022-06-02 18:10:00,-1.05,2.51269408823529,"F"
2022-06-02 18:11:00,-1.05,2.51407395098039,"F"
2022-06-02 18:12:00,-1,2.5099343627451,"F"
2022-06-02 18:13:00,-1,2.5113142254902,"F"
2022-06-02 18:14:00,-1.05,2.5113142254902,"F"
2022-06-02 18:15:00,-1.05,2.50303504901961,"F"
2022-06-02 18:16:00,-1,2.50510484313726,"F"
2022-06-02 18:17:00,-1.05,2.50510484313725,"F"
2022-06-02 18:18:00,-1,2.49751559803922,"F"
2022-06-02 18:19:00,-1.05,2.49475587254902,"F"
2022-06-02 18:20:00,-1.025,2.48647669607843,"F"
2022-06-02 18:21:00,-1.05,2.48164717647059,"F"
2022-06-02 18:22:00,-1.05,2.47888745098039,"F"
2022-06-02 18:23:00,-1,2.47267806862745,"F"
2022-06-02 18:24:00,-1.05,2.45611971568628,"F"
2022-06-02 18:25:00,-1.025,2.45680964705883,"F"
2022-06-02 18:26:00,-1,2.45335999019608,"F"
2022-06-02 18:27:00,-1.05,2.44784053921569,"F"
2022-06-02 18:28:00,-1.025,2.44025129411765,"F"
2022-06-02 18:29:00,-1.025,2.42714259803922,"F"
2022-06-02 18:30:00,-1,2.42921239215686,"F"
2022-06-02 18:31:00,-1.025,2.42231307843137,"F"
2022-06-02 18:32:00,-1.025,2.41472383333334,"F"
2022-06-02 18:33:00,-1,2.40851445098039,"F"
2022-06-02 18:34:00,-1.05,2.39747554901961,"F"
2022-06-02 18:35:00,-1,2.38643664705882,"F"
2022-06-02 18:36:00,-1.025,2.37470781372549,"F"
2022-06-02 18:37:00,-1.025,2.36849843137255,"F"
2022-06-02 18:38:00,-0.975,2.35400987254902,"F"
2022-06-02 18:39:00,-1,2.35125014705882,"F"
2022-06-02 18:40:00,-0.925,2.3340018627451,"F"
2022-06-02 18:41:00,-0.975,2.32779248039216,"F"
2022-06-02 18:42:00,-0.95,2.31882337254902,"F"
2022-06-02 18:43:00,-1.025,2.30088515686275,"F"
2022-06-02 18:44:00,-0.975,2.29329591176471,"F"
2022-06-02 18:45:00,-1,2.28570666666667,"F"
2022-06-02 18:46:00,-1.025,2.27397783333333,"F"
2022-06-02 18:47:00,-1.025,2.26293893137255,"F"
2022-06-02 18:48:00,-0.95,2.25121009803922,"F"
2022-06-02 18:49:00,-0.925,2.24155105882353,"F"
2022-06-02 18:50:00,-0.925,2.22775243137255,"F"
2022-06-02 18:51:00,-0.925,2.21464373529412,"F"
2022-06-02 18:52:00,-0.85,2.19394579411765,"F"
2022-06-02 18:53:00,-0.875,2.18290689215686,"F"
2022-06-02 18:54:00,-0.9,2.17600757843137,"F"
2022-06-02 18:55:00,-0.925,2.1566895,"F"
2022-06-02 18:56:00,-0.925,2.14013114705882,"F"
2022-06-02 18:57:00,-0.975,2.12702245098039,"F"
2022-06-02 18:58:00,-0.925,2.10977416666667,"F"
2022-06-02 18:59:00,-0.925,2.10494464705882,"F"
2022-06-02 19:00:00,-0.925,2.08976615686274,"F"
2022-06-02 19:01:00,-0.925,2.06837828431373,"F"
2022-06-02 19:02:00,-0.975,2.06078903921569,"F"
2022-06-02 19:03:00,-0.875,2.04630048039216,"F"
2022-06-02 19:04:00,-0.975,2.02974212745098,"F"
2022-06-02 19:05:00,-1.05,2.02284281372549,"F"
2022-06-02 19:06:00,-1.05,2.00145494117647,"F"
2022-06-02 19:07:00,-1,1.98489658823529,"F"
2022-06-02 19:08:00,-0.975,1.96971809803922,"P"
2022-06-02 19:09:00,-0.75,1.96419864705882,"P"
2022-06-02 19:10:00,-0.475,1.94143091176471,"P"
2022-06-02 19:11:00,-0.35,1.93177187254902,"P"
2022-06-02 19:12:00,-0.3,1.91452358823529,"P"
2022-06-02 19:13:00,-0.25,1.90348468627451,"P"
2022-06-02 19:14:00,-0.175,1.89658537254902,"P"
2022-06-02 19:15:00,-0.1,1.88002701960784,"P"
2022-06-02 19:16:00,0,1.8738176372549,"P"
2022-06-02 19:17:00,0,1.86139887254902,"N"
2022-06-02 19:18:00,0,1.85242976470588,"N"
2022-06-02 19:19:00,0,1.84484051960784,"N"
2022-06-02 19:20:00,0,1.82966202941176,"N"
2022-06-02 19:21:00,0,1.82138285294118,"N"
2022-06-02 19:22:00,0,1.80827415686274,"N"
2022-06-02 19:23:00,0,1.78964600980392,"N"
2022-06-02 19:24:00,0,1.78205676470588,"N"
2022-06-02 19:25:00,0,1.76894806862745,"N"
2022-06-02 19:26:00,0,1.75583937254902,"N"
2022-06-02 19:27:00,0,1.74066088235294,"N"
2022-06-02 19:28:00,0,1.72962198039216,"N"
2022-06-02 19:29:00,0,1.71789314705882,"N"
2022-06-02 19:30:00,0,1.7020247254902,"N"
2022-06-02 19:31:00,0,1.68960596078431,"N"
2022-06-02 19:32:00,0,1.67580733333333,"N"
2022-06-02 19:33:00,0,1.6640785,"N"
2022-06-02 19:34:00,0,1.65510939215686,"N"
2022-06-02 19:35:00,0,1.64200069607843,"N"
2022-06-02 19:36:00,0,1.6302718627451,"N"
2022-06-02 19:37:00,0.025,1.62061282352941,"N"
2022-06-02 19:38:00,0,1.60750412745098,"N"
2022-06-02 19:39:00,0,1.59922495098039,"N"
2022-06-02 19:40:00,0,1.58749611764706,"N"
2022-06-02 19:41:00,0,1.57024783333333,"N"
2022-06-02 19:42:00,0,1.56403845098039,"N"
2022-06-02 19:43:00,0,1.55644920588235,"N"
2022-06-02 19:44:00,0,1.54885996078431,"N"
2022-06-02 19:45:00,0,1.53299153921569,"N"
2022-06-02 19:46:00,0,1.52678215686274,"N"
2022-06-02 19:47:00,0,1.52126270588235,"N"
2022-06-02 19:48:00,0,1.51505332352941,"N"
2022-06-02 19:49:00,0,1.50332449019608,"N"
2022-06-02 19:50:00,0,1.49504531372549,"N"
2022-06-02 19:51:00,0,1.49573524509804,"N"
