Serial Number:20343022 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-09 17:18:15,20.42,5268, , , , ,
2018-06-09 17:18:30,20.42,5358, , , , ,
2018-06-09 17:18:45,20.42,5491, , , , ,
2018-06-09 17:19:00,20.37,5673, , , , ,
2018-06-09 17:19:15,20.42,6019, , , , ,
2018-06-09 17:19:30,20.42,12759, , , , ,
2018-06-09 17:19:45,20.42,6316, , , , ,
2018-06-09 17:20:00,20.37,6264, , , , ,
2018-06-09 17:20:15,20.46,6715, , , , ,
2018-06-09 17:20:30,20.42,6157, , , , ,
2018-06-09 17:20:45,20.37,6154, , , , ,
2018-06-09 17:21:00,20.29,6170, , , , ,
2018-06-09 17:21:15,20.29,6205, , , , ,
2018-06-09 17:21:30,20.25,6259, , , , ,
2018-06-09 17:21:45,20.20,6298, , , , ,
2018-06-09 17:22:00,20.20,6323, , , , ,
2018-06-09 17:22:15,20.16,6323, , , , ,
2018-06-09 17:22:30,20.16,6308, , , , ,
2018-06-09 17:22:45,20.16,6285, , , , ,
2018-06-09 17:23:00,20.12,6259, , , , ,
2018-06-09 17:23:15,20.16,6264, , , , ,
2018-06-09 17:23:30,20.07,6290, , , , ,
2018-06-09 17:23:45,20.07,6333, , , , ,
2018-06-09 17:24:00,20.07,6369, , , , ,
2018-06-09 17:24:15,20.07,6397, , , , ,
2018-06-09 17:24:30,20.07,6413, , , , ,
2018-06-09 17:24:45,20.03,6377, , , , ,
2018-06-09 17:25:00,20.07,6349, , , , ,
2018-06-09 17:25:15,20.03,6323, , , , ,
2018-06-09 17:25:30,20.07,6298, , , , ,
2018-06-09 17:25:45,20.12,6285, , , , ,
2018-06-09 17:26:00,20.07,6282, , , , ,
2018-06-09 17:26:15,20.07,6285, , , , ,
2018-06-09 17:26:30,20.07,6300, , , , ,
2018-06-09 17:26:45,20.12,6308, , , , ,
2018-06-09 17:27:00,20.12,6323, , , , ,
2018-06-09 17:27:15,20.12,6446, , , , ,
2018-06-09 17:27:30,20.16,6899, , , , ,
2018-06-09 17:27:45,20.12,6275, , , , ,
2018-06-09 17:28:00,20.12,6205, , , , ,
2018-06-09 17:28:15,20.07,6152, , , , ,
2018-06-09 17:28:30,20.03,6085, , , , ,
2018-06-09 17:28:45,20.03,5990, , , , ,
2018-06-09 17:29:00,20.03,5888, , , , ,
2018-06-09 17:29:15,19.95,5778, , , , ,
2018-06-09 17:29:30,19.95,5665, , , , ,
2018-06-09 17:29:45,19.90,5537, , , , ,
2018-06-09 17:30:00,19.82,5425, , , , ,
2018-06-09 17:30:15,19.82,5312, , , , ,
2018-06-09 17:30:30,19.82,5207, , , , ,
2018-06-09 17:30:45,19.73,5116, , , , ,
2018-06-09 17:31:00,19.69,5010, , , , ,
2018-06-09 17:31:15,19.65,4900, , , , ,
2018-06-09 17:31:30,19.69,4799, , , , ,
2018-06-09 17:31:45,19.69,4704, , , , ,
2018-06-09 17:32:00,19.73,4609, , , , ,
2018-06-09 17:32:15,19.69,4515, , , , ,
2018-06-09 17:32:30,19.69,4422, , , , ,
2018-06-09 17:32:45,19.65,4314, , , , ,
2018-06-09 17:33:00,19.65,4219, , , , ,
2018-06-09 17:33:15,19.60,4134, , , , ,
2018-06-09 17:33:30,19.65,4069, , , , ,
2018-06-09 17:33:45,19.56,4022, , , , ,
2018-06-09 17:34:00,19.56,3996, , , , ,
2018-06-09 17:34:15,19.56,3996, , , , ,
2018-06-09 17:34:30,19.52,4029, , , , ,
2018-06-09 17:34:45,19.47,4091, , , , ,
2018-06-09 17:35:00,19.47,4168, , , , ,
2018-06-09 17:35:15,19.43,4255, , , , ,
2018-06-09 17:35:30,19.39,4371, , , , ,
2018-06-09 17:35:45,19.43,4515, , , , ,
2018-06-09 17:36:00,19.35,4682, , , , ,
2018-06-09 17:36:15,19.39,4872, , , , ,
2018-06-09 17:36:30,19.39,5112, , , , ,
2018-06-09 17:36:45,19.39,5473, , , , ,
2018-06-09 17:37:00,19.35,6136, , , , ,
2018-06-09 17:37:15,19.43,7526, , , , ,
2018-06-09 17:37:30,19.43,8379, , , , ,
2018-06-09 17:37:45,19.47,8248, , , , ,
2018-06-09 17:38:00,19.52,7380, , , , ,
2018-06-09 17:38:15,19.56,7076, , , , ,
2018-06-09 17:38:30,19.56,6766, , , , ,
2018-06-09 17:38:45,19.60,6618, , , , ,
2018-06-09 17:39:00,19.65,6533, , , , ,
2018-06-09 17:39:15,19.65,6239, , , , ,
2018-06-09 17:39:30,19.65,6057, , , , ,
2018-06-09 17:39:45,19.69,5942, , , , ,
2018-06-09 17:40:00,19.65,5862, , , , ,
2018-06-09 17:40:15,19.65,5804, , , , ,
2018-06-09 17:40:30,19.65,5724, , , , ,
2018-06-09 17:40:45,19.60,5647, , , , ,
2018-06-09 17:41:00,19.65,5555, , , , ,
2018-06-09 17:41:15,19.65,5478, , , , ,
2018-06-09 17:41:30,19.60,5422, , , , ,
2018-06-09 17:41:45,19.56,5366, , , , ,
2018-06-09 17:42:00,19.56,5312, , , , ,
2018-06-09 17:42:15,19.56,5239, , , , ,
2018-06-09 17:42:30,19.56,5152, , , , ,
2018-06-09 17:42:45,19.52,5061, , , , ,
2018-06-09 17:43:00,19.52,4948, , , , ,
2018-06-09 17:43:15,19.47,4831, , , , ,
2018-06-09 17:43:30,19.43,4726, , , , ,
2018-06-09 17:43:45,19.47,4612, , , , ,
2018-06-09 17:44:00,19.39,4517, , , , ,
2018-06-09 17:44:15,19.39,4430, , , , ,
2018-06-09 17:44:30,19.39,4365, , , , ,
2018-06-09 17:44:45,19.39,4298, , , , ,
2018-06-09 17:45:00,19.39,4255, , , , ,
2018-06-09 17:45:15,19.35,4207, , , , ,
2018-06-09 17:45:30,19.35,4168, , , , ,
2018-06-09 17:45:45,19.35,4120, , , , ,
2018-06-09 17:46:00,19.35,4061, , , , ,
2018-06-09 17:46:15,19.26,3992, , , , ,
2018-06-09 17:46:30,19.26,3898, , , , ,
2018-06-09 17:46:45,19.30,3794, , , , ,
2018-06-09 17:47:00,19.30,3674, , , , ,
2018-06-09 17:47:15,19.26,3553, , , , ,
2018-06-09 17:47:30,19.30,3428, , , , ,
2018-06-09 17:47:45,19.30,3313, , , , ,
2018-06-09 17:48:00,19.35,3222, , , , ,
2018-06-09 17:48:15,19.35,3137, , , , ,
2018-06-09 17:48:30,19.35,3064, , , , ,
2018-06-09 17:48:45,19.35,2995, , , , ,
2018-06-09 17:49:00,19.39,2939, , , , ,
2018-06-09 17:49:15,19.39,2885, , , , ,
2018-06-09 17:49:30,19.35,2845, , , , ,
2018-06-09 17:49:45,19.39,2824, , , , ,
2018-06-09 17:50:00,19.35,2816, , , , ,
2018-06-09 17:50:15,19.43,2822, , , , ,
2018-06-09 17:50:30,19.39,2829, , , , ,
2018-06-09 17:50:45,19.39,2835, , , , ,
2018-06-09 17:51:00,19.39,2844, , , , ,
2018-06-09 17:51:15,19.43,2857, , , , ,
2018-06-09 17:51:30,19.43,2872, , , , ,
2018-06-09 17:51:45,19.39,2889, , , , ,
2018-06-09 17:52:00,19.43,2913, , , , ,
2018-06-09 17:52:15,19.39,2930, , , , ,
2018-06-09 17:52:30,19.35,2949, , , , ,
2018-06-09 17:52:45,19.35,2964, , , , ,
2018-06-09 17:53:00,19.26,2975, , , , ,
2018-06-09 17:53:15,19.22,2982, , , , ,
2018-06-09 17:53:30,19.17,2975, , , , ,
2018-06-09 17:53:45,19.13,2962, , , , ,
2018-06-09 17:54:00,19.09,2956, , , , ,
2018-06-09 17:54:15,19.09,2927, , , , ,
2018-06-09 17:54:30,19.00,2888, , , , ,
2018-06-09 17:54:45,18.96,2829, , , , ,
2018-06-09 17:55:00,18.87,2769, , , , ,
2018-06-09 17:55:15,18.87,2716, , , , ,
2018-06-09 17:55:30,18.83,2665, , , , ,
2018-06-09 17:55:45,18.79,2609, , , , ,
2018-06-09 17:56:00,18.79,2561, , , , ,
2018-06-09 17:56:15,18.74,2516, , , , ,
2018-06-09 17:56:30,18.70,2470, , , , ,
2018-06-09 17:56:45,18.66,2425, , , , ,
2018-06-09 17:57:00,18.62,2381, , , , ,
2018-06-09 17:57:15,18.57,2342, , , , ,
2018-06-09 17:57:30,18.53,2308, , , , ,
2018-06-09 17:57:45,18.53,2273, , , , ,
2018-06-09 17:58:00,18.49,2244, , , , ,
2018-06-09 17:58:15,18.44,2222, , , , ,
2018-06-09 17:58:30,18.44,2200, , , , ,
2018-06-09 17:58:45,18.40,2182, , , , ,
2018-06-09 17:59:00,18.36,2168, , , , ,
2018-06-09 17:59:15,18.27,2155, , , , ,
2018-06-09 17:59:30,18.32,2140, , , , ,
2018-06-09 17:59:45,18.27,2140, , , , ,
2018-06-09 18:00:00,18.27,2151, , , , ,
2018-06-09 18:00:15,18.27,2161, , , , ,
2018-06-09 18:00:30,18.23,2173, , , , ,
2018-06-09 18:00:45,18.19,2188, , , , ,
2018-06-09 18:01:00,18.23,2204, , , , ,
2018-06-09 18:01:15,18.14,2217, , , , ,
2018-06-09 18:01:30,18.14,2237, , , , ,
2018-06-09 18:01:45,18.10,2268, , , , ,
2018-06-09 18:02:00,18.10,2314, , , , ,
2018-06-09 18:02:15,18.06,2372, , , , ,
2018-06-09 18:02:30,18.10,2439, , , , ,
2018-06-09 18:02:45,18.06,2514, , , , ,
2018-06-09 18:03:00,18.06,2595, , , , ,
2018-06-09 18:03:15,18.06,2678, , , , ,
2018-06-09 18:03:30,18.02,2778, , , , ,
2018-06-09 18:03:45,18.06,2872, , , , ,
2018-06-09 18:04:00,18.06,2966, , , , ,
2018-06-09 18:04:15,18.02,3050, , , , ,
2018-06-09 18:04:30,18.02,3128, , , , ,
2018-06-09 18:04:45,18.02,3203, , , , ,
2018-06-09 18:05:00,17.97,3263, , , , ,
2018-06-09 18:05:15,18.02,3322, , , , ,
2018-06-09 18:05:30,17.97,3389, , , , ,
2018-06-09 18:05:45,17.97,3468, , , , ,
2018-06-09 18:06:00,17.97,3549, , , , ,
2018-06-09 18:06:15,18.02,3668, , , , ,
2018-06-09 18:06:30,17.97,3849, , , , ,
2018-06-09 18:06:45,18.02,4241, , , , ,
2018-06-09 18:07:00,17.97,5057, , , , ,
2018-06-09 18:07:15,18.19,29164, , , , ,
2018-06-09 18:07:30,18.53,25559, , , , ,
2018-06-09 18:07:45,18.83,34365, , , , ,
2018-06-09 18:08:00,19.35,39916, , , , ,
2018-06-09 18:08:15,19.77,40223, , , , ,
2018-06-09 18:08:30,20.12,17582, , , , ,
2018-06-09 18:08:45,19.90,6246, , , , ,
2018-06-09 18:09:00,19.82,6172, , , , ,
2018-06-09 18:09:15,19.69,6144, , , , ,
2018-06-09 18:09:30,19.65,6062, , , , ,
2018-06-09 18:09:45,19.56,6016, , , , ,
2018-06-09 18:10:00,19.52,5983, , , , ,
2018-06-09 18:10:15,19.47,6049, , , , ,
2018-06-09 18:10:30,19.39,5921, , , , ,
2018-06-09 18:10:45,19.39,5827, , , , ,
2018-06-09 18:11:00,19.30,5727, , , , ,
2018-06-09 18:11:15,19.26,5709, , , , ,
2018-06-09 18:11:30,19.22,5937, , , , ,
2018-06-09 18:11:45,19.22,6392, , , , ,
2018-06-09 18:12:00,19.17,6856, , , , ,
2018-06-09 18:12:15,19.17,7171, , , , ,
2018-06-09 18:12:30,19.13,8013, , , , ,
2018-06-09 18:12:45,19.22,14674, , , , ,
2018-06-09 18:13:00,19.35,11535, , , , ,
2018-06-09 18:13:15,19.35,9247, , , , ,
2018-06-09 18:13:30,19.39,12503, , , , ,
2018-06-09 18:13:45,19.39,6676, , , , ,
2018-06-09 18:14:00,19.43,5852, , , , ,
2018-06-09 18:14:15,19.35,5353, , , , ,
2018-06-09 18:14:30,19.39,5065, , , , ,
2018-06-09 18:14:45,19.39,4876, , , , ,
2018-06-09 18:15:00,19.35,4740, , , , ,
2018-06-09 18:15:15,19.30,4653, , , , ,
2018-06-09 18:15:30,19.30,4584, , , , ,
2018-06-09 18:15:45,19.22,4554, , , , ,
2018-06-09 18:16:00,19.17,4543, , , , ,
2018-06-09 18:16:15,19.17,4481, , , , ,
2018-06-09 18:16:30,19.09,4448, , , , ,
2018-06-09 18:16:45,19.04,4438, , , , ,
2018-06-09 18:17:00,19.00,4412, , , , ,
2018-06-09 18:17:15,18.96,4383, , , , ,
2018-06-09 18:17:30,18.92,4339, , , , ,
2018-06-09 18:17:45,18.83,4273, , , , ,
2018-06-09 18:18:00,18.79,4215, , , , ,
2018-06-09 18:18:15,18.79,4175, , , , ,
2018-06-09 18:18:30,18.74,4128, , , , ,
2018-06-09 18:18:45,18.79,4065, , , , ,
2018-06-09 18:19:00,18.70,3985, , , , ,
2018-06-09 18:19:15,18.70,3916, , , , ,
2018-06-09 18:19:30,18.66,3832, , , , ,
2018-06-09 18:19:45,18.66,3763, , , , ,
2018-06-09 18:20:00,18.66,3695, , , , ,
2018-06-09 18:20:15,18.62,3639, , , , ,
2018-06-09 18:20:30,18.62,3566, , , , ,
2018-06-09 18:20:45,18.57,3494, , , , ,
2018-06-09 18:21:00,18.53,3421, , , , ,
2018-06-09 18:21:15,18.49,3348, , , , ,
2018-06-09 18:21:30,18.49,3272, , , , ,
2018-06-09 18:21:45,18.44,3194, , , , ,
2018-06-09 18:22:00,18.44,3116, , , , ,
2018-06-09 18:22:15,18.44,3030, , , , ,
2018-06-09 18:22:30,18.44,2945, , , , ,
2018-06-09 18:22:45,18.40,2854, , , , ,
2018-06-09 18:23:00,18.32,2772, , , , ,
2018-06-09 18:23:15,18.27,2685, , , , ,
2018-06-09 18:23:30,18.27,2600, , , , ,
2018-06-09 18:23:45,18.19,2509, , , , ,
2018-06-09 18:24:00,18.19,2414, , , , ,
2018-06-09 18:24:15,18.10,2324, , , , ,
2018-06-09 18:24:30,18.10,2230, , , , ,
2018-06-09 18:24:45,18.06,2144, , , , ,
2018-06-09 18:25:00,18.06,2056, , , , ,
2018-06-09 18:25:15,18.02,1974, , , , ,
2018-06-09 18:25:30,17.97,1896, , , , ,
2018-06-09 18:25:45,17.97,1818, , , , ,
2018-06-09 18:26:00,17.93,1741, , , , ,
2018-06-09 18:26:15,17.89,1665, , , , ,
2018-06-09 18:26:30,17.89,1592, , , , ,
2018-06-09 18:26:45,17.89,1521, , , , ,
2018-06-09 18:27:00,17.80,1457, , , , ,
2018-06-09 18:27:15,17.76,1397, , , , ,
2018-06-09 18:27:30,17.76,1343, , , , ,
2018-06-09 18:27:45,17.76,1290, , , , ,
2018-06-09 18:28:00,17.76,1245, , , , ,
2018-06-09 18:28:15,17.67,1209, , , , ,
2018-06-09 18:28:30,17.72,1171, , , , ,
2018-06-09 18:28:45,17.67,1140, , , , ,
2018-06-09 18:29:00,17.63,1114, , , , ,
2018-06-09 18:29:15,17.63,1089, , , , ,
2018-06-09 18:29:30,17.63,1067, , , , ,
2018-06-09 18:29:45,17.59,1049, , , , ,
2018-06-09 18:30:00,17.54,1032, , , , ,
2018-06-09 18:30:15,17.63,1020, , , , ,
2018-06-09 18:30:30,17.59,1013, , , , ,
2018-06-09 18:30:45,17.54,1005, , , , ,
2018-06-09 18:31:00,17.54,1002, , , , ,
2018-06-09 18:31:15,17.50,1003, , , , ,
2018-06-09 18:31:30,17.46,1007, , , , ,
2018-06-09 18:31:45,17.41,1014, , , , ,
2018-06-09 18:32:00,17.37,1024, , , , ,
2018-06-09 18:32:15,17.29,1037, , , , ,
2018-06-09 18:32:30,17.33,1055, , , , ,
2018-06-09 18:32:45,17.24,1074, , , , ,
2018-06-09 18:33:00,17.20,1091, , , , ,
2018-06-09 18:33:15,17.20,1113, , , , ,
2018-06-09 18:33:30,17.16,1134, , , , ,
2018-06-09 18:33:45,17.11,1154, , , , ,
2018-06-09 18:34:00,17.11,1171, , , , ,
2018-06-09 18:34:15,17.11,1191, , , , ,
2018-06-09 18:34:30,17.07,1204, , , , ,
2018-06-09 18:34:45,17.07,1213, , , , ,
2018-06-09 18:35:00,17.03,1217, , , , ,
2018-06-09 18:35:15,17.03,1215, , , , ,
2018-06-09 18:35:30,16.99,1209, , , , ,
2018-06-09 18:35:45,16.99,1194, , , , ,
2018-06-09 18:36:00,16.94,1175, , , , ,
2018-06-09 18:36:15,16.94,1156, , , , ,
2018-06-09 18:36:30,16.94,1127, , , , ,
2018-06-09 18:36:45,16.90,1098, , , , ,
2018-06-09 18:37:00,16.90,1068, , , , ,
2018-06-09 18:37:15,16.90,1036, , , , ,
2018-06-09 18:37:30,16.90,1006, , , , ,
2018-06-09 18:37:45,16.86,982, , , , ,
2018-06-09 18:38:00,16.81,958, , , , ,
2018-06-09 18:38:15,16.81,936, , , , ,
2018-06-09 18:38:30,16.77,917, , , , ,
2018-06-09 18:38:45,16.73,900, , , , ,
2018-06-09 18:39:00,16.73,889, , , , ,
2018-06-09 18:39:15,16.69,884, , , , ,
2018-06-09 18:39:30,16.69,883, , , , ,
2018-06-09 18:39:45,16.60,885, , , , ,
2018-06-09 18:40:00,16.60,889, , , , ,
2018-06-09 18:40:15,16.56,903, , , , ,
2018-06-09 18:40:30,16.47,922, , , , ,
2018-06-09 18:40:45,16.47,942, , , , ,
2018-06-09 18:41:00,16.43,966, , , , ,
2018-06-09 18:41:15,16.39,996, , , , ,
2018-06-09 18:41:30,16.34,1031, , , , ,
2018-06-09 18:41:45,16.30,1076, , , , ,
2018-06-09 18:42:00,16.30,1119, , , , ,
2018-06-09 18:42:15,16.26,1165, , , , ,
2018-06-09 18:42:30,16.26,1221, , , , ,
2018-06-09 18:42:45,16.21,1279, , , , ,
2018-06-09 18:43:00,16.26,1340, , , , ,
2018-06-09 18:43:15,16.21,1397, , , , ,
2018-06-09 18:43:30,16.17,1453, , , , ,
2018-06-09 18:43:45,16.17,1502, , , , ,
2018-06-09 18:44:00,16.21,1545, , , , ,
2018-06-09 18:44:15,16.17,1583, , , , ,
2018-06-09 18:44:30,16.21,1616, , , , ,
2018-06-09 18:44:45,16.17,1648, , , , ,
2018-06-09 18:45:00,16.13,1685, , , , ,
2018-06-09 18:45:15,16.13,1714, , , , ,
2018-06-09 18:45:30,16.17,1739, , , , ,
2018-06-09 18:45:45,16.08,1759, , , , ,
2018-06-09 18:46:00,16.04,1775, , , , ,
2018-06-09 18:46:15,16.08,1788, , , , ,
2018-06-09 18:46:30,16.04,1798, , , , ,
2018-06-09 18:46:45,16.04,1798, , , , ,
2018-06-09 18:47:00,16.00,1796, , , , ,
2018-06-09 18:47:15,16.00,1789, , , , ,
2018-06-09 18:47:30,16.00,1779, , , , ,
2018-06-09 18:47:45,15.91,1764, , , , ,
2018-06-09 18:48:00,15.96,1750, , , , ,
2018-06-09 18:48:15,15.96,1734, , , , ,
2018-06-09 18:48:30,15.96,1715, , , , ,
2018-06-09 18:48:45,15.91,1696, , , , ,
2018-06-09 18:49:00,15.96,1677, , , , ,
2018-06-09 18:49:15,15.87,1655, , , , ,
2018-06-09 18:49:30,15.96,1637, , , , ,
2018-06-09 18:49:45,15.87,1617, , , , ,
2018-06-09 18:50:00,15.91,1597, , , , ,
2018-06-09 18:50:15,15.91,1578, , , , ,
2018-06-09 18:50:30,15.96,1562, , , , ,
2018-06-09 18:50:45,15.96,1541, , , , ,
2018-06-09 18:51:00,15.91,1524, , , , ,
2018-06-09 18:51:15,15.96,1508, , , , ,
2018-06-09 18:51:30,15.91,1494, , , , ,
2018-06-09 18:51:45,15.91,1481, , , , ,
2018-06-09 18:52:00,15.96,1470, , , , ,
2018-06-09 18:52:15,15.96,1462, , , , ,
2018-06-09 18:52:30,16.00,1457, , , , ,
2018-06-09 18:52:45,16.00,1457, , , , ,
2018-06-09 18:53:00,16.00,1454, , , , ,
2018-06-09 18:53:15,16.04,1450, , , , ,
2018-06-09 18:53:30,16.00,1446, , , , ,
2018-06-09 18:53:45,16.00,1441, , , , ,
2018-06-09 18:54:00,15.96,1435, , , , ,
2018-06-09 18:54:15,16.00,1433, , , , ,
2018-06-09 18:54:30,15.91,1429, , , , ,
2018-06-09 18:54:45,15.91,1430, , , , ,
2018-06-09 18:55:00,15.91,1428, , , , ,
2018-06-09 18:55:15,15.87,1437, , , , ,
2018-06-09 18:55:30,15.87,1446, , , , ,
2018-06-09 18:55:45,15.83,1459, , , , ,
2018-06-09 18:56:00,15.83,1476, , , , ,
2018-06-09 18:56:15,15.78,1498, , , , ,
2018-06-09 18:56:30,15.78,1521, , , , ,
2018-06-09 18:56:45,15.74,1552, , , , ,
2018-06-09 18:57:00,15.78,1581, , , , ,
2018-06-09 18:57:15,15.70,1612, , , , ,
2018-06-09 18:57:30,15.70,1639, , , , ,
2018-06-09 18:57:45,15.74,1663, , , , ,
2018-06-09 18:58:00,15.74,1686, , , , ,
2018-06-09 18:58:15,15.70,1700, , , , ,
2018-06-09 18:58:30,15.70,1711, , , , ,
2018-06-09 18:58:45,15.70,1714, , , , ,
2018-06-09 18:59:00,15.70,1708, , , , ,
2018-06-09 18:59:15,15.66,1692, , , , ,
2018-06-09 18:59:30,15.66,1665, , , , ,
2018-06-09 18:59:45,15.61,1627, , , , ,
2018-06-09 19:00:00,15.66,1588, , , , ,
2018-06-09 19:00:15,15.66,1543, , , , ,
2018-06-09 19:00:30,15.66,1492, , , , ,
2018-06-09 19:00:45,15.66,1441, , , , ,
2018-06-09 19:01:00,15.66,1390, , , , ,
2018-06-09 19:01:15,15.61,1338, , , , ,
2018-06-09 19:01:30,15.61,1287, , , , ,
2018-06-09 19:01:45,15.61,1239, , , , ,
2018-06-09 19:02:00,15.61,1185, , , , ,
2018-06-09 19:02:15,15.61,1131, , , , ,
2018-06-09 19:02:30,15.61,1082, , , , ,
2018-06-09 19:02:45,15.61,1033, , , , ,
2018-06-09 19:03:00,15.66,987, , , , ,
2018-06-09 19:03:15,15.66,950, , , , ,
2018-06-09 19:03:30,15.66,915, , , , ,
2018-06-09 19:03:45,15.66,884, , , , ,
2018-06-09 19:04:00,15.66,860, , , , ,
2018-06-09 19:04:15,15.66,839, , , , ,
2018-06-09 19:04:30,15.61,823, , , , ,
2018-06-09 19:04:45,15.66,814, , , , ,
2018-06-09 19:05:00,15.66,807, , , , ,
2018-06-09 19:05:15,15.61,804, , , , ,
2018-06-09 19:05:30,15.61,805, , , , ,
2018-06-09 19:05:45,15.61,809, , , , ,
2018-06-09 19:06:00,15.61,812, , , , ,
2018-06-09 19:06:15,15.66,817, , , , ,
2018-06-09 19:06:30,15.53,820, , , , ,
2018-06-09 19:06:45,15.57,823, , , , ,
2018-06-09 19:07:00,15.53,825, , , , ,
2018-06-09 19:07:15,15.57,828, , , , ,
2018-06-09 19:07:30,15.53,828, , , , ,
2018-06-09 19:07:45,15.53,827, , , , ,
2018-06-09 19:08:00,15.48,826, , , , ,
2018-06-09 19:08:15,15.48,821, , , , ,
2018-06-09 19:08:30,15.48,818, , , , ,
2018-06-09 19:08:45,15.48,812, , , , ,
2018-06-09 19:09:00,15.44,808, , , , ,
2018-06-09 19:09:15,15.44,804, , , , ,
2018-06-09 19:09:30,15.48,802, , , , ,
2018-06-09 19:09:45,15.48,801, , , , ,
2018-06-09 19:10:00,15.44,799, , , , ,
2018-06-09 19:10:15,15.40,796, , , , ,
2018-06-09 19:10:30,15.36,793, , , , ,
2018-06-09 19:10:45,15.44,788, , , , ,
2018-06-09 19:11:00,15.40,782, , , , ,
2018-06-09 19:11:15,15.40,781, , , , ,
2018-06-09 19:11:30,15.40,778, , , , ,
2018-06-09 19:11:45,15.44,777, , , , ,
2018-06-09 19:12:00,15.40,780, , , , ,
2018-06-09 19:12:15,15.40,782, , , , ,
2018-06-09 19:12:30,15.40,785, , , , ,
2018-06-09 19:12:45,15.40,790, , , , ,
2018-06-09 19:13:00,15.40,793, , , , ,
2018-06-09 19:13:15,15.36,799, , , , ,
2018-06-09 19:13:30,15.36,804, , , , ,
