Serial Number:20343023 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-09 17:15:00,22.52,14602, , , , ,
2018-06-09 17:15:15,22.52,14700, , , , ,
2018-06-09 17:15:30,22.56,14802, , , , ,
2018-06-09 17:15:45,22.48,14909, , , , ,
2018-06-09 17:16:00,22.43,14981, , , , ,
2018-06-09 17:16:15,22.39,15068, , , , ,
2018-06-09 17:16:30,22.39,15165, , , , ,
2018-06-09 17:16:45,22.39,15273, , , , ,
2018-06-09 17:17:00,22.39,15406, , , , ,
2018-06-09 17:17:15,22.39,15549, , , , ,
2018-06-09 17:17:30,22.35,15703, , , , ,
2018-06-09 17:17:45,22.35,15862, , , , ,
2018-06-09 17:18:00,22.31,15980, , , , ,
2018-06-09 17:18:15,22.35,16148, , , , ,
2018-06-09 17:18:30,22.26,16276, , , , ,
2018-06-09 17:18:45,22.31,16486, , , , ,
2018-06-09 17:19:00,22.35,16758, , , , ,
2018-06-09 17:19:15,22.35,17311, , , , ,
2018-06-09 17:19:30,22.43,27935, , , , ,
2018-06-09 17:19:45,22.43,17690, , , , ,
2018-06-09 17:20:00,22.48,17531, , , , ,
2018-06-09 17:20:15,22.48,18186, , , , ,
2018-06-09 17:20:30,22.35,17172, , , , ,
2018-06-09 17:20:45,22.39,17101, , , , ,
2018-06-09 17:21:00,22.31,17065, , , , ,
2018-06-09 17:21:15,22.26,17101, , , , ,
2018-06-09 17:21:30,22.22,17142, , , , ,
2018-06-09 17:21:45,22.18,17239, , , , ,
2018-06-09 17:22:00,22.13,17306, , , , ,
2018-06-09 17:22:15,22.13,17367, , , , ,
2018-06-09 17:22:30,22.09,17413, , , , ,
2018-06-09 17:22:45,22.05,17444, , , , ,
2018-06-09 17:23:00,22.05,17454, , , , ,
2018-06-09 17:23:15,22.05,17454, , , , ,
2018-06-09 17:23:30,22.05,17469, , , , ,
2018-06-09 17:23:45,22.05,17464, , , , ,
2018-06-09 17:24:00,22.05,17434, , , , ,
2018-06-09 17:24:15,22.05,17382, , , , ,
2018-06-09 17:24:30,22.01,17316, , , , ,
2018-06-09 17:24:45,22.01,17244, , , , ,
2018-06-09 17:25:00,22.01,17137, , , , ,
2018-06-09 17:25:15,22.01,17039, , , , ,
2018-06-09 17:25:30,22.01,16978, , , , ,
2018-06-09 17:25:45,22.01,16901, , , , ,
2018-06-09 17:26:00,21.96,16860, , , , ,
2018-06-09 17:26:15,22.01,16865, , , , ,
2018-06-09 17:26:30,22.05,16891, , , , ,
2018-06-09 17:26:45,21.96,16916, , , , ,
2018-06-09 17:27:00,22.01,16927, , , , ,
2018-06-09 17:27:15,21.96,17126, , , , ,
2018-06-09 17:27:30,22.01,17772, , , , ,
2018-06-09 17:27:45,21.96,16773, , , , ,
2018-06-09 17:28:00,21.96,16625, , , , ,
2018-06-09 17:28:15,21.96,16527, , , , ,
2018-06-09 17:28:30,21.83,16410, , , , ,
2018-06-09 17:28:45,21.83,16241, , , , ,
2018-06-09 17:29:00,21.75,16051, , , , ,
2018-06-09 17:29:15,21.79,15892, , , , ,
2018-06-09 17:29:30,21.70,15734, , , , ,
2018-06-09 17:29:45,21.70,15570, , , , ,
2018-06-09 17:30:00,21.66,15416, , , , ,
2018-06-09 17:30:15,21.62,15268, , , , ,
2018-06-09 17:30:30,21.62,15104, , , , ,
2018-06-09 17:30:45,21.62,14940, , , , ,
2018-06-09 17:31:00,21.58,14776, , , , ,
2018-06-09 17:31:15,21.58,14633, , , , ,
2018-06-09 17:31:30,21.53,14490, , , , ,
2018-06-09 17:31:45,21.53,14351, , , , ,
2018-06-09 17:32:00,21.53,14182, , , , ,
2018-06-09 17:32:15,21.49,14044, , , , ,
2018-06-09 17:32:30,21.45,13885, , , , ,
2018-06-09 17:32:45,21.49,13752, , , , ,
2018-06-09 17:33:00,21.45,13629, , , , ,
2018-06-09 17:33:15,21.45,13517, , , , ,
2018-06-09 17:33:30,21.45,13425, , , , ,
2018-06-09 17:33:45,21.40,13368, , , , ,
2018-06-09 17:34:00,21.36,13322, , , , ,
2018-06-09 17:34:15,21.40,13307, , , , ,
2018-06-09 17:34:30,21.36,13332, , , , ,
2018-06-09 17:34:45,21.32,13358, , , , ,
2018-06-09 17:35:00,21.32,13420, , , , ,
2018-06-09 17:35:15,21.32,13491, , , , ,
2018-06-09 17:35:30,21.23,13563, , , , ,
2018-06-09 17:35:45,21.28,13686, , , , ,
2018-06-09 17:36:00,21.23,13824, , , , ,
2018-06-09 17:36:15,21.19,13983, , , , ,
2018-06-09 17:36:30,21.23,14203, , , , ,
2018-06-09 17:36:45,21.19,14597, , , , ,
2018-06-09 17:37:00,21.19,15534, , , , ,
2018-06-09 17:37:15,21.23,17587, , , , ,
2018-06-09 17:37:30,21.40,18826, , , , ,
2018-06-09 17:37:45,21.40,18360, , , , ,
2018-06-09 17:38:00,21.45,16865, , , , ,
2018-06-09 17:38:15,21.49,16251, , , , ,
2018-06-09 17:38:30,21.45,15652, , , , ,
2018-06-09 17:38:45,21.40,15319, , , , ,
2018-06-09 17:39:00,21.36,15114, , , , ,
2018-06-09 17:39:15,21.36,14633, , , , ,
2018-06-09 17:39:30,21.32,14341, , , , ,
2018-06-09 17:39:45,21.28,14172, , , , ,
2018-06-09 17:40:00,21.28,14029, , , , ,
2018-06-09 17:40:15,21.23,13926, , , , ,
2018-06-09 17:40:30,21.19,13855, , , , ,
2018-06-09 17:40:45,21.19,13747, , , , ,
2018-06-09 17:41:00,21.19,13650, , , , ,
2018-06-09 17:41:15,21.10,13548, , , , ,
2018-06-09 17:41:30,21.15,13445, , , , ,
2018-06-09 17:41:45,21.10,13256, , , , ,
2018-06-09 17:42:00,21.06,13117, , , , ,
2018-06-09 17:42:15,21.06,12943, , , , ,
2018-06-09 17:42:30,21.02,12790, , , , ,
2018-06-09 17:42:45,21.02,12590, , , , ,
2018-06-09 17:43:00,20.98,12370, , , , ,
2018-06-09 17:43:15,20.98,12165, , , , ,
2018-06-09 17:43:30,20.89,11996, , , , ,
2018-06-09 17:43:45,20.89,11771, , , , ,
2018-06-09 17:44:00,20.89,11612, , , , ,
2018-06-09 17:44:15,20.80,11469, , , , ,
2018-06-09 17:44:30,20.80,11356, , , , ,
2018-06-09 17:44:45,20.76,11264, , , , ,
2018-06-09 17:45:00,20.76,11177, , , , ,
2018-06-09 17:45:15,20.72,11116, , , , ,
2018-06-09 17:45:30,20.68,11039, , , , ,
2018-06-09 17:45:45,20.68,10952, , , , ,
2018-06-09 17:46:00,20.68,10803, , , , ,
2018-06-09 17:46:15,20.63,10675, , , , ,
2018-06-09 17:46:30,20.68,10501, , , , ,
2018-06-09 17:46:45,20.63,10296, , , , ,
2018-06-09 17:47:00,20.59,10086, , , , ,
2018-06-09 17:47:15,20.63,9846, , , , ,
2018-06-09 17:47:30,20.55,9605, , , , ,
2018-06-09 17:47:45,20.59,9400, , , , ,
2018-06-09 17:48:00,20.50,9183, , , , ,
2018-06-09 17:48:15,20.50,8986, , , , ,
2018-06-09 17:48:30,20.50,8804, , , , ,
2018-06-09 17:48:45,20.55,8630, , , , ,
2018-06-09 17:49:00,20.50,8484, , , , ,
2018-06-09 17:49:15,20.55,8346, , , , ,
2018-06-09 17:49:30,20.50,8251, , , , ,
2018-06-09 17:49:45,20.55,8207, , , , ,
2018-06-09 17:50:00,20.50,8128, , , , ,
2018-06-09 17:50:15,20.55,8077, , , , ,
2018-06-09 17:50:30,20.50,8026, , , , ,
2018-06-09 17:50:45,20.55,7967, , , , ,
2018-06-09 17:51:00,20.55,7887, , , , ,
2018-06-09 17:51:15,20.50,7844, , , , ,
2018-06-09 17:51:30,20.46,7777, , , , ,
2018-06-09 17:51:45,20.46,7741, , , , ,
2018-06-09 17:52:00,20.37,7698, , , , ,
2018-06-09 17:52:15,20.33,7670, , , , ,
2018-06-09 17:52:30,20.29,7639, , , , ,
2018-06-09 17:52:45,20.20,7611, , , , ,
2018-06-09 17:53:00,20.12,7583, , , , ,
2018-06-09 17:53:15,20.07,7539, , , , ,
2018-06-09 17:53:30,19.95,7496, , , , ,
2018-06-09 17:53:45,19.95,7470, , , , ,
2018-06-09 17:54:00,19.86,7439, , , , ,
2018-06-09 17:54:15,19.82,7406, , , , ,
2018-06-09 17:54:30,19.73,7357, , , , ,
2018-06-09 17:54:45,19.60,7293, , , , ,
2018-06-09 17:55:00,19.56,7219, , , , ,
2018-06-09 17:55:15,19.56,7155, , , , ,
2018-06-09 17:55:30,19.43,7094, , , , ,
2018-06-09 17:55:45,19.35,7032, , , , ,
2018-06-09 17:56:00,19.35,6973, , , , ,
2018-06-09 17:56:15,19.26,6935, , , , ,
2018-06-09 17:56:30,19.26,6894, , , , ,
2018-06-09 17:56:45,19.22,6853, , , , ,
2018-06-09 17:57:00,19.09,6807, , , , ,
2018-06-09 17:57:15,19.09,6779, , , , ,
2018-06-09 17:57:30,19.04,6753, , , , ,
2018-06-09 17:57:45,19.00,6746, , , , ,
2018-06-09 17:58:00,18.96,6758, , , , ,
2018-06-09 17:58:15,18.96,6779, , , , ,
2018-06-09 17:58:30,18.87,6807, , , , ,
2018-06-09 17:58:45,18.83,6840, , , , ,
2018-06-09 17:59:00,18.87,6853, , , , ,
2018-06-09 17:59:15,18.83,6874, , , , ,
2018-06-09 17:59:30,18.79,6897, , , , ,
2018-06-09 17:59:45,18.74,6930, , , , ,
2018-06-09 18:00:00,18.74,6963, , , , ,
2018-06-09 18:00:15,18.74,7004, , , , ,
2018-06-09 18:00:30,18.74,7066, , , , ,
2018-06-09 18:00:45,18.66,7124, , , , ,
2018-06-09 18:01:00,18.70,7194, , , , ,
2018-06-09 18:01:15,18.70,7281, , , , ,
2018-06-09 18:01:30,18.66,7375, , , , ,
2018-06-09 18:01:45,18.66,7488, , , , ,
2018-06-09 18:02:00,18.66,7639, , , , ,
2018-06-09 18:02:15,18.66,7800, , , , ,
2018-06-09 18:02:30,18.66,7990, , , , ,
2018-06-09 18:02:45,18.66,8195, , , , ,
2018-06-09 18:03:00,18.62,8389, , , , ,
2018-06-09 18:03:15,18.66,8622, , , , ,
2018-06-09 18:03:30,18.66,8891, , , , ,
2018-06-09 18:03:45,18.66,9147, , , , ,
2018-06-09 18:04:00,18.66,9395, , , , ,
2018-06-09 18:04:15,18.70,9664, , , , ,
2018-06-09 18:04:30,18.70,9889, , , , ,
2018-06-09 18:04:45,18.74,10138, , , , ,
2018-06-09 18:05:00,18.74,10383, , , , ,
2018-06-09 18:05:15,18.79,10614, , , , ,
2018-06-09 18:05:30,18.87,10849, , , , ,
2018-06-09 18:05:45,18.83,11059, , , , ,
2018-06-09 18:06:00,18.92,11341, , , , ,
2018-06-09 18:06:15,18.92,11643, , , , ,
2018-06-09 18:06:30,18.96,12073, , , , ,
2018-06-09 18:06:45,18.96,12851, , , , ,
2018-06-09 18:07:00,18.96,14305, , , , ,
2018-06-09 18:07:15,19.52,53228, , , , ,
2018-06-09 18:07:30,20.29,48230, , , , ,
2018-06-09 18:07:45,20.80,61788, , , , ,
2018-06-09 18:08:00,21.79,71373, , , , ,
2018-06-09 18:08:15,22.56,71639, , , , ,
2018-06-09 18:08:30,22.86,34990, , , , ,
2018-06-09 18:08:45,22.09,15959, , , , ,
2018-06-09 18:09:00,21.92,15708, , , , ,
2018-06-09 18:09:15,21.70,15565, , , , ,
2018-06-09 18:09:30,21.58,15324, , , , ,
2018-06-09 18:09:45,21.49,15222, , , , ,
2018-06-09 18:10:00,21.40,15201, , , , ,
2018-06-09 18:10:15,21.32,15329, , , , ,
2018-06-09 18:10:30,21.19,15135, , , , ,
2018-06-09 18:10:45,21.15,15063, , , , ,
2018-06-09 18:11:00,21.10,15048, , , , ,
2018-06-09 18:11:15,21.06,15191, , , , ,
2018-06-09 18:11:30,20.98,15478, , , , ,
2018-06-09 18:11:45,21.02,16118, , , , ,
2018-06-09 18:12:00,21.06,16640, , , , ,
2018-06-09 18:12:15,21.06,16794, , , , ,
2018-06-09 18:12:30,21.02,18053, , , , ,
2018-06-09 18:12:45,21.15,28344, , , , ,
2018-06-09 18:13:00,21.40,22999, , , , ,
2018-06-09 18:13:15,21.36,19328, , , , ,
2018-06-09 18:13:30,21.36,24218, , , , ,
2018-06-09 18:13:45,21.36,15217, , , , ,
2018-06-09 18:14:00,21.23,13962, , , , ,
2018-06-09 18:14:15,21.15,13148, , , , ,
2018-06-09 18:14:30,21.10,12667, , , , ,
2018-06-09 18:14:45,21.06,12339, , , , ,
2018-06-09 18:15:00,20.98,12109, , , , ,
2018-06-09 18:15:15,20.93,11924, , , , ,
2018-06-09 18:15:30,20.89,11796, , , , ,
2018-06-09 18:15:45,20.85,11699, , , , ,
2018-06-09 18:16:00,20.76,11592, , , , ,
2018-06-09 18:16:15,20.68,11418, , , , ,
2018-06-09 18:16:30,20.63,11264, , , , ,
2018-06-09 18:16:45,20.50,11131, , , , ,
2018-06-09 18:17:00,20.46,11023, , , , ,
2018-06-09 18:17:15,20.33,10890, , , , ,
2018-06-09 18:17:30,20.29,10747, , , , ,
2018-06-09 18:17:45,20.25,10573, , , , ,
2018-06-09 18:18:00,20.20,10427, , , , ,
2018-06-09 18:18:15,20.07,10276, , , , ,
2018-06-09 18:18:30,20.03,10130, , , , ,
2018-06-09 18:18:45,20.03,9953, , , , ,
2018-06-09 18:19:00,19.95,9802, , , , ,
2018-06-09 18:19:15,19.86,9628, , , , ,
2018-06-09 18:19:30,19.90,9475, , , , ,
2018-06-09 18:19:45,19.86,9285, , , , ,
2018-06-09 18:20:00,19.82,9088, , , , ,
2018-06-09 18:20:15,19.77,8886, , , , ,
2018-06-09 18:20:30,19.73,8689, , , , ,
2018-06-09 18:20:45,19.73,8520, , , , ,
2018-06-09 18:21:00,19.65,8317, , , , ,
2018-06-09 18:21:15,19.56,8143, , , , ,
2018-06-09 18:21:30,19.60,7939, , , , ,
2018-06-09 18:21:45,19.52,7757, , , , ,
2018-06-09 18:22:00,19.52,7560, , , , ,
2018-06-09 18:22:15,19.43,7375, , , , ,
2018-06-09 18:22:30,19.35,7194, , , , ,
2018-06-09 18:22:45,19.30,6989, , , , ,
2018-06-09 18:23:00,19.22,6810, , , , ,
2018-06-09 18:23:15,19.13,6625, , , , ,
2018-06-09 18:23:30,19.04,6446, , , , ,
2018-06-09 18:23:45,19.00,6272, , , , ,
2018-06-09 18:24:00,18.92,6093, , , , ,
2018-06-09 18:24:15,18.83,5916, , , , ,
2018-06-09 18:24:30,18.83,5740, , , , ,
2018-06-09 18:24:45,18.70,5563, , , , ,
2018-06-09 18:25:00,18.66,5391, , , , ,
2018-06-09 18:25:15,18.57,5231, , , , ,
2018-06-09 18:25:30,18.57,5087, , , , ,
2018-06-09 18:25:45,18.53,4933, , , , ,
2018-06-09 18:26:00,18.40,4791, , , , ,
2018-06-09 18:26:15,18.40,4653, , , , ,
2018-06-09 18:26:30,18.40,4526, , , , ,
2018-06-09 18:26:45,18.32,4392, , , , ,
2018-06-09 18:27:00,18.27,4268, , , , ,
2018-06-09 18:27:15,18.23,4147, , , , ,
2018-06-09 18:27:30,18.19,4052, , , , ,
2018-06-09 18:27:45,18.14,3958, , , , ,
2018-06-09 18:28:00,18.10,3882, , , , ,
2018-06-09 18:28:15,18.10,3809, , , , ,
2018-06-09 18:28:30,18.06,3740, , , , ,
2018-06-09 18:28:45,18.02,3685, , , , ,
2018-06-09 18:29:00,18.02,3638, , , , ,
2018-06-09 18:29:15,17.97,3593, , , , ,
2018-06-09 18:29:30,17.93,3551, , , , ,
2018-06-09 18:29:45,17.89,3521, , , , ,
2018-06-09 18:30:00,17.84,3494, , , , ,
2018-06-09 18:30:15,17.80,3478, , , , ,
2018-06-09 18:30:30,17.80,3465, , , , ,
2018-06-09 18:30:45,17.72,3461, , , , ,
2018-06-09 18:31:00,17.67,3464, , , , ,
2018-06-09 18:31:15,17.63,3473, , , , ,
2018-06-09 18:31:30,17.50,3480, , , , ,
2018-06-09 18:31:45,17.50,3493, , , , ,
2018-06-09 18:32:00,17.41,3511, , , , ,
2018-06-09 18:32:15,17.41,3530, , , , ,
2018-06-09 18:32:30,17.33,3553, , , , ,
2018-06-09 18:32:45,17.29,3575, , , , ,
2018-06-09 18:33:00,17.20,3597, , , , ,
2018-06-09 18:33:15,17.20,3615, , , , ,
2018-06-09 18:33:30,17.16,3636, , , , ,
2018-06-09 18:33:45,17.16,3653, , , , ,
2018-06-09 18:34:00,17.11,3663, , , , ,
2018-06-09 18:34:15,17.03,3672, , , , ,
2018-06-09 18:34:30,17.03,3671, , , , ,
2018-06-09 18:34:45,16.99,3666, , , , ,
2018-06-09 18:35:00,16.94,3653, , , , ,
2018-06-09 18:35:15,16.90,3638, , , , ,
2018-06-09 18:35:30,16.94,3611, , , , ,
2018-06-09 18:35:45,16.90,3585, , , , ,
2018-06-09 18:36:00,16.81,3555, , , , ,
2018-06-09 18:36:15,16.81,3524, , , , ,
2018-06-09 18:36:30,16.77,3485, , , , ,
2018-06-09 18:36:45,16.73,3456, , , , ,
2018-06-09 18:37:00,16.73,3430, , , , ,
2018-06-09 18:37:15,16.73,3407, , , , ,
2018-06-09 18:37:30,16.64,3392, , , , ,
2018-06-09 18:37:45,16.64,3377, , , , ,
2018-06-09 18:38:00,16.60,3364, , , , ,
2018-06-09 18:38:15,16.56,3352, , , , ,
2018-06-09 18:38:30,16.51,3343, , , , ,
2018-06-09 18:38:45,16.47,3338, , , , ,
2018-06-09 18:39:00,16.47,3342, , , , ,
2018-06-09 18:39:15,16.39,3347, , , , ,
2018-06-09 18:39:30,16.34,3357, , , , ,
2018-06-09 18:39:45,16.30,3370, , , , ,
2018-06-09 18:40:00,16.26,3392, , , , ,
2018-06-09 18:40:15,16.26,3414, , , , ,
2018-06-09 18:40:30,16.17,3443, , , , ,
2018-06-09 18:40:45,16.17,3478, , , , ,
2018-06-09 18:41:00,16.08,3521, , , , ,
2018-06-09 18:41:15,16.08,3571, , , , ,
2018-06-09 18:41:30,16.00,3628, , , , ,
2018-06-09 18:41:45,16.00,3681, , , , ,
2018-06-09 18:42:00,15.96,3744, , , , ,
2018-06-09 18:42:15,15.96,3817, , , , ,
2018-06-09 18:42:30,15.91,3889, , , , ,
2018-06-09 18:42:45,15.96,3962, , , , ,
2018-06-09 18:43:00,15.87,4028, , , , ,
2018-06-09 18:43:15,15.87,4104, , , , ,
2018-06-09 18:43:30,15.87,4169, , , , ,
2018-06-09 18:43:45,15.87,4242, , , , ,
2018-06-09 18:44:00,15.87,4311, , , , ,
2018-06-09 18:44:15,15.83,4376, , , , ,
2018-06-09 18:44:30,15.78,4443, , , , ,
2018-06-09 18:44:45,15.74,4515, , , , ,
2018-06-09 18:45:00,15.74,4573, , , , ,
2018-06-09 18:45:15,15.78,4628, , , , ,
2018-06-09 18:45:30,15.70,4664, , , , ,
2018-06-09 18:45:45,15.70,4712, , , , ,
2018-06-09 18:46:00,15.74,4745, , , , ,
2018-06-09 18:46:15,15.74,4769, , , , ,
2018-06-09 18:46:30,15.70,4777, , , , ,
2018-06-09 18:46:45,15.70,4773, , , , ,
2018-06-09 18:47:00,15.66,4759, , , , ,
2018-06-09 18:47:15,15.66,4737, , , , ,
2018-06-09 18:47:30,15.66,4722, , , , ,
2018-06-09 18:47:45,15.70,4694, , , , ,
2018-06-09 18:48:00,15.61,4657, , , , ,
2018-06-09 18:48:15,15.61,4621, , , , ,
2018-06-09 18:48:30,15.61,4577, , , , ,
2018-06-09 18:48:45,15.70,4544, , , , ,
2018-06-09 18:49:00,15.61,4508, , , , ,
2018-06-09 18:49:15,15.61,4467, , , , ,
2018-06-09 18:49:30,15.66,4428, , , , ,
2018-06-09 18:49:45,15.61,4380, , , , ,
2018-06-09 18:50:00,15.61,4340, , , , ,
2018-06-09 18:50:15,15.61,4289, , , , ,
2018-06-09 18:50:30,15.57,4246, , , , ,
2018-06-09 18:50:45,15.57,4198, , , , ,
2018-06-09 18:51:00,15.53,4155, , , , ,
2018-06-09 18:51:15,15.57,4115, , , , ,
2018-06-09 18:51:30,15.57,4078, , , , ,
2018-06-09 18:51:45,15.57,4042, , , , ,
2018-06-09 18:52:00,15.48,4017, , , , ,
2018-06-09 18:52:15,15.53,3987, , , , ,
2018-06-09 18:52:30,15.53,3969, , , , ,
2018-06-09 18:52:45,15.53,3944, , , , ,
2018-06-09 18:53:00,15.53,3933, , , , ,
2018-06-09 18:53:15,15.53,3922, , , , ,
2018-06-09 18:53:30,15.48,3918, , , , ,
2018-06-09 18:53:45,15.44,3914, , , , ,
2018-06-09 18:54:00,15.48,3918, , , , ,
2018-06-09 18:54:15,15.40,3926, , , , ,
2018-06-09 18:54:30,15.36,3936, , , , ,
2018-06-09 18:54:45,15.36,3955, , , , ,
2018-06-09 18:55:00,15.36,3973, , , , ,
2018-06-09 18:55:15,15.31,3987, , , , ,
2018-06-09 18:55:30,15.31,4009, , , , ,
2018-06-09 18:55:45,15.27,4035, , , , ,
2018-06-09 18:56:00,15.27,4052, , , , ,
2018-06-09 18:56:15,15.31,4093, , , , ,
2018-06-09 18:56:30,15.23,4125, , , , ,
2018-06-09 18:56:45,15.23,4166, , , , ,
2018-06-09 18:57:00,15.23,4198, , , , ,
2018-06-09 18:57:15,15.23,4224, , , , ,
2018-06-09 18:57:30,15.27,4246, , , , ,
2018-06-09 18:57:45,15.23,4257, , , , ,
2018-06-09 18:58:00,15.18,4257, , , , ,
2018-06-09 18:58:15,15.23,4253, , , , ,
2018-06-09 18:58:30,15.27,4253, , , , ,
2018-06-09 18:58:45,15.23,4228, , , , ,
2018-06-09 18:59:00,15.23,4195, , , , ,
2018-06-09 18:59:15,15.23,4147, , , , ,
2018-06-09 18:59:30,15.23,4093, , , , ,
2018-06-09 18:59:45,15.18,4020, , , , ,
2018-06-09 19:00:00,15.18,3944, , , , ,
2018-06-09 19:00:15,15.23,3871, , , , ,
2018-06-09 19:00:30,15.18,3784, , , , ,
2018-06-09 19:00:45,15.18,3700, , , , ,
2018-06-09 19:01:00,15.18,3624, , , , ,
2018-06-09 19:01:15,15.18,3540, , , , ,
2018-06-09 19:01:30,15.18,3455, , , , ,
2018-06-09 19:01:45,15.18,3368, , , , ,
2018-06-09 19:02:00,15.23,3278, , , , ,
2018-06-09 19:02:15,15.18,3191, , , , ,
2018-06-09 19:02:30,15.23,3105, , , , ,
2018-06-09 19:02:45,15.14,3028, , , , ,
2018-06-09 19:03:00,15.14,2959, , , , ,
2018-06-09 19:03:15,15.14,2889, , , , ,
2018-06-09 19:03:30,15.14,2816, , , , ,
2018-06-09 19:03:45,15.10,2743, , , , ,
2018-06-09 19:04:00,15.10,2683, , , , ,
2018-06-09 19:04:15,15.06,2627, , , , ,
2018-06-09 19:04:30,15.06,2572, , , , ,
2018-06-09 19:04:45,15.01,2532, , , , ,
2018-06-09 19:05:00,15.06,2498, , , , ,
2018-06-09 19:05:15,15.06,2474, , , , ,
2018-06-09 19:05:30,15.06,2454, , , , ,
2018-06-09 19:05:45,15.01,2445, , , , ,
2018-06-09 19:06:00,15.01,2438, , , , ,
2018-06-09 19:06:15,15.01,2438, , , , ,
2018-06-09 19:06:30,14.97,2436, , , , ,
2018-06-09 19:06:45,14.97,2431, , , , ,
2018-06-09 19:07:00,14.97,2431, , , , ,
2018-06-09 19:07:15,14.93,2432, , , , ,
2018-06-09 19:07:30,14.93,2436, , , , ,
2018-06-09 19:07:45,14.93,2442, , , , ,
2018-06-09 19:08:00,14.93,2445, , , , ,
2018-06-09 19:08:15,14.93,2445, , , , ,
2018-06-09 19:08:30,14.93,2449, , , , ,
2018-06-09 19:08:45,14.93,2452, , , , ,
2018-06-09 19:09:00,14.88,2465, , , , ,
2018-06-09 19:09:15,14.93,2477, , , , ,
2018-06-09 19:09:30,14.88,2494, , , , ,
2018-06-09 19:09:45,14.88,2507, , , , ,
2018-06-09 19:10:00,14.88,2518, , , , ,
2018-06-09 19:10:15,14.84,2525, , , , ,
2018-06-09 19:10:30,14.88,2527, , , , ,
2018-06-09 19:10:45,14.88,2527, , , , ,
2018-06-09 19:11:00,14.88,2523, , , , ,
2018-06-09 19:11:15,14.84,2520, , , , ,
2018-06-09 19:11:30,14.88,2518, , , , ,
2018-06-09 19:11:45,14.84,2518, , , , ,
2018-06-09 19:12:00,14.84,2516, , , , ,
2018-06-09 19:12:15,14.84,2516, , , , ,
2018-06-09 19:12:30,14.84,2514, , , , ,
2018-06-09 19:12:45,14.88,2512, , , , ,
2018-06-09 19:13:00,14.84,2511, , , , ,
