Serial Number:20343013 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-09 17:40:00,20.33,5791, , , , ,
2018-06-09 17:40:15,20.33,5752, , , , ,
2018-06-09 17:40:30,20.29,5699, , , , ,
2018-06-09 17:40:45,20.29,5629, , , , ,
2018-06-09 17:41:00,20.25,5573, , , , ,
2018-06-09 17:41:15,20.25,5517, , , , ,
2018-06-09 17:41:30,20.25,5455, , , , ,
2018-06-09 17:41:45,20.25,5381, , , , ,
2018-06-09 17:42:00,20.25,5317, , , , ,
2018-06-09 17:42:15,20.29,5229, , , , ,
2018-06-09 17:42:30,20.25,5133, , , , ,
2018-06-09 17:42:45,20.20,5019, , , , ,
2018-06-09 17:43:00,20.25,4905, , , , ,
2018-06-09 17:43:15,20.20,4791, , , , ,
2018-06-09 17:43:30,20.20,4676, , , , ,
2018-06-09 17:43:45,20.16,4577, , , , ,
2018-06-09 17:44:00,20.12,4506, , , , ,
2018-06-09 17:44:15,20.12,4445, , , , ,
2018-06-09 17:44:30,20.07,4402, , , , ,
2018-06-09 17:44:45,20.07,4366, , , , ,
2018-06-09 17:45:00,20.03,4324, , , , ,
2018-06-09 17:45:15,20.03,4288, , , , ,
2018-06-09 17:45:30,20.03,4250, , , , ,
2018-06-09 17:45:45,19.99,4210, , , , ,
2018-06-09 17:46:00,19.95,4156, , , , ,
2018-06-09 17:46:15,19.99,4092, , , , ,
2018-06-09 17:46:30,19.99,4018, , , , ,
2018-06-09 17:46:45,19.95,3946, , , , ,
2018-06-09 17:47:00,19.95,3875, , , , ,
2018-06-09 17:47:15,19.99,3800, , , , ,
2018-06-09 17:47:30,19.99,3727, , , , ,
2018-06-09 17:47:45,19.99,3647, , , , ,
2018-06-09 17:48:00,19.99,3572, , , , ,
2018-06-09 17:48:15,20.03,3510, , , , ,
2018-06-09 17:48:30,20.03,3447, , , , ,
2018-06-09 17:48:45,20.07,3383, , , , ,
2018-06-09 17:49:00,20.03,3332, , , , ,
2018-06-09 17:49:15,20.07,3286, , , , ,
2018-06-09 17:49:30,20.03,3259, , , , ,
2018-06-09 17:49:45,20.03,3240, , , , ,
2018-06-09 17:50:00,20.07,3218, , , , ,
2018-06-09 17:50:15,20.07,3205, , , , ,
2018-06-09 17:50:30,20.03,3187, , , , ,
2018-06-09 17:50:45,20.03,3172, , , , ,
2018-06-09 17:51:00,20.03,3155, , , , ,
2018-06-09 17:51:15,19.99,3151, , , , ,
2018-06-09 17:51:30,19.95,3154, , , , ,
2018-06-09 17:51:45,19.95,3146, , , , ,
2018-06-09 17:52:00,19.90,3133, , , , ,
2018-06-09 17:52:15,19.86,3132, , , , ,
2018-06-09 17:52:30,19.82,3114, , , , ,
2018-06-09 17:52:45,19.77,3104, , , , ,
2018-06-09 17:53:00,19.69,3095, , , , ,
2018-06-09 17:53:15,19.65,3099, , , , ,
2018-06-09 17:53:30,19.56,3092, , , , ,
2018-06-09 17:53:45,19.56,3092, , , , ,
2018-06-09 17:54:00,19.52,3082, , , , ,
2018-06-09 17:54:15,19.47,3069, , , , ,
2018-06-09 17:54:30,19.43,3037, , , , ,
2018-06-09 17:54:45,19.35,2994, , , , ,
2018-06-09 17:55:00,19.30,2947, , , , ,
2018-06-09 17:55:15,19.26,2900, , , , ,
2018-06-09 17:55:30,19.26,2856, , , , ,
2018-06-09 17:55:45,19.09,2813, , , , ,
2018-06-09 17:56:00,19.09,2772, , , , ,
2018-06-09 17:56:15,19.04,2740, , , , ,
2018-06-09 17:56:30,18.96,2712, , , , ,
2018-06-09 17:56:45,18.96,2683, , , , ,
2018-06-09 17:57:00,18.92,2657, , , , ,
2018-06-09 17:57:15,18.87,2641, , , , ,
2018-06-09 17:57:30,18.87,2628, , , , ,
2018-06-09 17:57:45,18.79,2616, , , , ,
2018-06-09 17:58:00,18.74,2611, , , , ,
2018-06-09 17:58:15,18.70,2600, , , , ,
2018-06-09 17:58:30,18.70,2598, , , , ,
2018-06-09 17:58:45,18.66,2595, , , , ,
2018-06-09 17:59:00,18.66,2593, , , , ,
2018-06-09 17:59:15,18.62,2595, , , , ,
2018-06-09 17:59:30,18.57,2600, , , , ,
2018-06-09 17:59:45,18.53,2607, , , , ,
2018-06-09 18:00:00,18.49,2623, , , , ,
2018-06-09 18:00:15,18.49,2642, , , , ,
2018-06-09 18:00:30,18.49,2669, , , , ,
2018-06-09 18:00:45,18.53,2707, , , , ,
2018-06-09 18:01:00,18.49,2742, , , , ,
2018-06-09 18:01:15,18.49,2789, , , , ,
2018-06-09 18:01:30,18.40,2844, , , , ,
2018-06-09 18:01:45,18.44,2900, , , , ,
2018-06-09 18:02:00,18.44,2972, , , , ,
2018-06-09 18:02:15,18.44,3050, , , , ,
2018-06-09 18:02:30,18.40,3140, , , , ,
2018-06-09 18:02:45,18.40,3236, , , , ,
2018-06-09 18:03:00,18.36,3342, , , , ,
2018-06-09 18:03:15,18.36,3459, , , , ,
2018-06-09 18:03:30,18.40,3569, , , , ,
2018-06-09 18:03:45,18.40,3699, , , , ,
2018-06-09 18:04:00,18.40,3818, , , , ,
2018-06-09 18:04:15,18.40,3924, , , , ,
2018-06-09 18:04:30,18.40,4032, , , , ,
2018-06-09 18:04:45,18.40,4118, , , , ,
2018-06-09 18:05:00,18.36,4224, , , , ,
2018-06-09 18:05:15,18.36,4332, , , , ,
2018-06-09 18:05:30,18.40,4434, , , , ,
2018-06-09 18:05:45,18.44,4548, , , , ,
2018-06-09 18:06:00,18.44,4655, , , , ,
2018-06-09 18:06:15,18.44,4805, , , , ,
2018-06-09 18:06:30,18.44,5019, , , , ,
2018-06-09 18:06:45,18.44,5435, , , , ,
2018-06-09 18:07:00,18.49,6218, , , , ,
2018-06-09 18:07:15,18.70,27576, , , , ,
2018-06-09 18:07:30,19.00,23910, , , , ,
2018-06-09 18:07:45,19.26,33505, , , , ,
2018-06-09 18:08:00,19.69,37243, , , , ,
2018-06-09 18:08:15,20.16,37396, , , , ,
2018-06-09 18:08:30,20.42,13850, , , , ,
2018-06-09 18:08:45,20.29,6863, , , , ,
2018-06-09 18:09:00,20.25,6720, , , , ,
2018-06-09 18:09:15,20.20,6630, , , , ,
2018-06-09 18:09:30,20.16,6528, , , , ,
2018-06-09 18:09:45,20.12,6479, , , , ,
2018-06-09 18:10:00,20.12,6490, , , , ,
2018-06-09 18:10:15,20.03,6538, , , , ,
2018-06-09 18:10:30,20.07,6428, , , , ,
2018-06-09 18:10:45,20.03,6397, , , , ,
2018-06-09 18:11:00,19.99,6392, , , , ,
2018-06-09 18:11:15,19.99,6482, , , , ,
2018-06-09 18:11:30,19.99,6666, , , , ,
2018-06-09 18:11:45,19.95,7073, , , , ,
2018-06-09 18:12:00,19.99,7345, , , , ,
2018-06-09 18:12:15,19.95,7357, , , , ,
2018-06-09 18:12:30,19.95,8105, , , , ,
2018-06-09 18:12:45,19.99,15524, , , , ,
2018-06-09 18:13:00,20.12,10568, , , , ,
2018-06-09 18:13:15,20.12,8468, , , , ,
2018-06-09 18:13:30,20.12,11889, , , , ,
2018-06-09 18:13:45,20.16,6420, , , , ,
2018-06-09 18:14:00,20.16,5755, , , , ,
2018-06-09 18:14:15,20.16,5361, , , , ,
2018-06-09 18:14:30,20.12,5153, , , , ,
2018-06-09 18:14:45,20.07,5011, , , , ,
2018-06-09 18:15:00,20.07,4915, , , , ,
2018-06-09 18:15:15,20.07,4858, , , , ,
2018-06-09 18:15:30,20.03,4812, , , , ,
2018-06-09 18:15:45,19.99,4780, , , , ,
2018-06-09 18:16:00,19.95,4758, , , , ,
2018-06-09 18:16:15,19.99,4684, , , , ,
2018-06-09 18:16:30,19.90,4644, , , , ,
2018-06-09 18:16:45,19.82,4605, , , , ,
2018-06-09 18:17:00,19.77,4556, , , , ,
2018-06-09 18:17:15,19.73,4502, , , , ,
2018-06-09 18:17:30,19.65,4438, , , , ,
2018-06-09 18:17:45,19.65,4381, , , , ,
2018-06-09 18:18:00,19.56,4316, , , , ,
2018-06-09 18:18:15,19.56,4250, , , , ,
2018-06-09 18:18:30,19.56,4184, , , , ,
2018-06-09 18:18:45,19.52,4114, , , , ,
2018-06-09 18:19:00,19.43,4042, , , , ,
2018-06-09 18:19:15,19.47,3968, , , , ,
2018-06-09 18:19:30,19.43,3889, , , , ,
2018-06-09 18:19:45,19.39,3804, , , , ,
2018-06-09 18:20:00,19.35,3722, , , , ,
2018-06-09 18:20:15,19.35,3638, , , , ,
2018-06-09 18:20:30,19.35,3555, , , , ,
2018-06-09 18:20:45,19.26,3469, , , , ,
2018-06-09 18:21:00,19.26,3382, , , , ,
2018-06-09 18:21:15,19.22,3296, , , , ,
2018-06-09 18:21:30,19.17,3210, , , , ,
2018-06-09 18:21:45,19.17,3132, , , , ,
2018-06-09 18:22:00,19.13,3050, , , , ,
2018-06-09 18:22:15,19.09,2968, , , , ,
2018-06-09 18:22:30,19.04,2881, , , , ,
2018-06-09 18:22:45,19.00,2796, , , , ,
2018-06-09 18:23:00,18.92,2726, , , , ,
2018-06-09 18:23:15,18.87,2644, , , , ,
2018-06-09 18:23:30,18.83,2566, , , , ,
2018-06-09 18:23:45,18.79,2497, , , , ,
2018-06-09 18:24:00,18.70,2426, , , , ,
2018-06-09 18:24:15,18.66,2349, , , , ,
2018-06-09 18:24:30,18.62,2274, , , , ,
2018-06-09 18:24:45,18.57,2205, , , , ,
2018-06-09 18:25:00,18.49,2139, , , , ,
2018-06-09 18:25:15,18.44,2078, , , , ,
2018-06-09 18:25:30,18.40,2019, , , , ,
2018-06-09 18:25:45,18.36,1961, , , , ,
2018-06-09 18:26:00,18.32,1898, , , , ,
2018-06-09 18:26:15,18.27,1839, , , , ,
2018-06-09 18:26:30,18.27,1787, , , , ,
2018-06-09 18:26:45,18.27,1731, , , , ,
2018-06-09 18:27:00,18.23,1680, , , , ,
2018-06-09 18:27:15,18.23,1628, , , , ,
2018-06-09 18:27:30,18.19,1581, , , , ,
2018-06-09 18:27:45,18.19,1538, , , , ,
2018-06-09 18:28:00,18.14,1500, , , , ,
2018-06-09 18:28:15,18.10,1463, , , , ,
2018-06-09 18:28:30,18.06,1434, , , , ,
2018-06-09 18:28:45,18.06,1407, , , , ,
2018-06-09 18:29:00,18.06,1381, , , , ,
2018-06-09 18:29:15,18.06,1359, , , , ,
2018-06-09 18:29:30,18.02,1341, , , , ,
2018-06-09 18:29:45,18.02,1325, , , , ,
2018-06-09 18:30:00,17.93,1316, , , , ,
2018-06-09 18:30:15,17.89,1306, , , , ,
2018-06-09 18:30:30,17.84,1302, , , , ,
2018-06-09 18:30:45,17.84,1297, , , , ,
2018-06-09 18:31:00,17.80,1297, , , , ,
2018-06-09 18:31:15,17.72,1296, , , , ,
2018-06-09 18:31:30,17.63,1296, , , , ,
2018-06-09 18:31:45,17.63,1296, , , , ,
2018-06-09 18:32:00,17.50,1298, , , , ,
2018-06-09 18:32:15,17.54,1301, , , , ,
2018-06-09 18:32:30,17.41,1303, , , , ,
2018-06-09 18:32:45,17.41,1303, , , , ,
2018-06-09 18:33:00,17.33,1303, , , , ,
2018-06-09 18:33:15,17.33,1303, , , , ,
2018-06-09 18:33:30,17.24,1303, , , , ,
2018-06-09 18:33:45,17.24,1301, , , , ,
2018-06-09 18:34:00,17.20,1301, , , , ,
2018-06-09 18:34:15,17.16,1304, , , , ,
2018-06-09 18:34:30,17.16,1308, , , , ,
2018-06-09 18:34:45,17.16,1311, , , , ,
2018-06-09 18:35:00,17.07,1311, , , , ,
2018-06-09 18:35:15,17.11,1309, , , , ,
2018-06-09 18:35:30,17.03,1304, , , , ,
2018-06-09 18:35:45,16.99,1299, , , , ,
2018-06-09 18:36:00,16.99,1288, , , , ,
2018-06-09 18:36:15,16.94,1278, , , , ,
2018-06-09 18:36:30,16.94,1263, , , , ,
2018-06-09 18:36:45,16.90,1255, , , , ,
2018-06-09 18:37:00,16.86,1244, , , , ,
2018-06-09 18:37:15,16.81,1232, , , , ,
2018-06-09 18:37:30,16.77,1222, , , , ,
2018-06-09 18:37:45,16.77,1212, , , , ,
2018-06-09 18:38:00,16.73,1202, , , , ,
2018-06-09 18:38:15,16.73,1196, , , , ,
2018-06-09 18:38:30,16.64,1193, , , , ,
2018-06-09 18:38:45,16.64,1189, , , , ,
2018-06-09 18:39:00,16.60,1189, , , , ,
2018-06-09 18:39:15,16.51,1192, , , , ,
2018-06-09 18:39:30,16.51,1198, , , , ,
2018-06-09 18:39:45,16.51,1205, , , , ,
2018-06-09 18:40:00,16.43,1217, , , , ,
2018-06-09 18:40:15,16.43,1231, , , , ,
2018-06-09 18:40:30,16.39,1247, , , , ,
2018-06-09 18:40:45,16.39,1266, , , , ,
2018-06-09 18:41:00,16.34,1289, , , , ,
2018-06-09 18:41:15,16.30,1313, , , , ,
2018-06-09 18:41:30,16.21,1341, , , , ,
2018-06-09 18:41:45,16.17,1372, , , , ,
2018-06-09 18:42:00,16.21,1405, , , , ,
2018-06-09 18:42:15,16.13,1441, , , , ,
2018-06-09 18:42:30,16.13,1478, , , , ,
2018-06-09 18:42:45,16.08,1513, , , , ,
2018-06-09 18:43:00,16.08,1548, , , , ,
2018-06-09 18:43:15,16.04,1580, , , , ,
2018-06-09 18:43:30,16.08,1614, , , , ,
2018-06-09 18:43:45,16.00,1645, , , , ,
2018-06-09 18:44:00,16.00,1672, , , , ,
2018-06-09 18:44:15,16.00,1692, , , , ,
2018-06-09 18:44:30,15.91,1712, , , , ,
2018-06-09 18:44:45,15.96,1731, , , , ,
2018-06-09 18:45:00,15.91,1750, , , , ,
2018-06-09 18:45:15,15.87,1773, , , , ,
2018-06-09 18:45:30,15.87,1800, , , , ,
2018-06-09 18:45:45,15.87,1814, , , , ,
2018-06-09 18:46:00,15.78,1826, , , , ,
2018-06-09 18:46:15,15.78,1841, , , , ,
2018-06-09 18:46:30,15.74,1855, , , , ,
2018-06-09 18:46:45,15.74,1864, , , , ,
2018-06-09 18:47:00,15.70,1868, , , , ,
2018-06-09 18:47:15,15.74,1861, , , , ,
2018-06-09 18:47:30,15.66,1850, , , , ,
2018-06-09 18:47:45,15.74,1834, , , , ,
2018-06-09 18:48:00,15.70,1817, , , , ,
2018-06-09 18:48:15,15.70,1801, , , , ,
2018-06-09 18:48:30,15.66,1785, , , , ,
2018-06-09 18:48:45,15.66,1766, , , , ,
2018-06-09 18:49:00,15.66,1752, , , , ,
2018-06-09 18:49:15,15.61,1735, , , , ,
2018-06-09 18:49:30,15.66,1719, , , , ,
2018-06-09 18:49:45,15.66,1703, , , , ,
2018-06-09 18:50:00,15.61,1686, , , , ,
2018-06-09 18:50:15,15.61,1670, , , , ,
2018-06-09 18:50:30,15.61,1653, , , , ,
2018-06-09 18:50:45,15.61,1639, , , , ,
2018-06-09 18:51:00,15.61,1625, , , , ,
2018-06-09 18:51:15,15.61,1607, , , , ,
2018-06-09 18:51:30,15.57,1592, , , , ,
2018-06-09 18:51:45,15.61,1580, , , , ,
2018-06-09 18:52:00,15.61,1569, , , , ,
2018-06-09 18:52:15,15.61,1561, , , , ,
2018-06-09 18:52:30,15.57,1549, , , , ,
2018-06-09 18:52:45,15.57,1546, , , , ,
2018-06-09 18:53:00,15.61,1545, , , , ,
2018-06-09 18:53:15,15.53,1539, , , , ,
2018-06-09 18:53:30,15.53,1538, , , , ,
2018-06-09 18:53:45,15.48,1539, , , , ,
2018-06-09 18:54:00,15.53,1544, , , , ,
2018-06-09 18:54:15,15.48,1546, , , , ,
2018-06-09 18:54:30,15.40,1550, , , , ,
2018-06-09 18:54:45,15.40,1559, , , , ,
2018-06-09 18:55:00,15.40,1567, , , , ,
2018-06-09 18:55:15,15.36,1579, , , , ,
2018-06-09 18:55:30,15.36,1590, , , , ,
2018-06-09 18:55:45,15.36,1603, , , , ,
2018-06-09 18:56:00,15.31,1614, , , , ,
2018-06-09 18:56:15,15.36,1626, , , , ,
2018-06-09 18:56:30,15.36,1635, , , , ,
2018-06-09 18:56:45,15.31,1641, , , , ,
2018-06-09 18:57:00,15.27,1643, , , , ,
2018-06-09 18:57:15,15.27,1651, , , , ,
2018-06-09 18:57:30,15.27,1654, , , , ,
2018-06-09 18:57:45,15.31,1663, , , , ,
2018-06-09 18:58:00,15.31,1669, , , , ,
2018-06-09 18:58:15,15.27,1668, , , , ,
2018-06-09 18:58:30,15.27,1657, , , , ,
2018-06-09 18:58:45,15.27,1644, , , , ,
2018-06-09 18:59:00,15.31,1630, , , , ,
2018-06-09 18:59:15,15.27,1613, , , , ,
2018-06-09 18:59:30,15.27,1595, , , , ,
2018-06-09 18:59:45,15.27,1573, , , , ,
2018-06-09 19:00:00,15.27,1546, , , , ,
2018-06-09 19:00:15,15.27,1509, , , , ,
2018-06-09 19:00:30,15.27,1475, , , , ,
2018-06-09 19:00:45,15.27,1437, , , , ,
2018-06-09 19:01:00,15.23,1398, , , , ,
2018-06-09 19:01:15,15.27,1359, , , , ,
2018-06-09 19:01:30,15.27,1323, , , , ,
2018-06-09 19:01:45,15.27,1281, , , , ,
2018-06-09 19:02:00,15.23,1242, , , , ,
2018-06-09 19:02:15,15.23,1211, , , , ,
2018-06-09 19:02:30,15.27,1179, , , , ,
2018-06-09 19:02:45,15.27,1148, , , , ,
2018-06-09 19:03:00,15.23,1119, , , , ,
2018-06-09 19:03:15,15.23,1092, , , , ,
2018-06-09 19:03:30,15.27,1061, , , , ,
2018-06-09 19:03:45,15.27,1036, , , , ,
2018-06-09 19:04:00,15.31,1012, , , , ,
2018-06-09 19:04:15,15.23,992, , , , ,
2018-06-09 19:04:30,15.23,972, , , , ,
2018-06-09 19:04:45,15.27,956, , , , ,
2018-06-09 19:05:00,15.23,943, , , , ,
2018-06-09 19:05:15,15.27,935, , , , ,
2018-06-09 19:05:30,15.23,928, , , , ,
2018-06-09 19:05:45,15.23,922, , , , ,
2018-06-09 19:06:00,15.23,915, , , , ,
2018-06-09 19:06:15,15.18,910, , , , ,
2018-06-09 19:06:30,15.23,907, , , , ,
2018-06-09 19:06:45,15.23,910, , , , ,
2018-06-09 19:07:00,15.23,917, , , , ,
2018-06-09 19:07:15,15.23,923, , , , ,
2018-06-09 19:07:30,15.18,923, , , , ,
2018-06-09 19:07:45,15.18,924, , , , ,
2018-06-09 19:08:00,15.18,922, , , , ,
2018-06-09 19:08:15,15.14,920, , , , ,
2018-06-09 19:08:30,15.10,917, , , , ,
2018-06-09 19:08:45,15.14,916, , , , ,
2018-06-09 19:09:00,15.14,915, , , , ,
2018-06-09 19:09:15,15.06,918, , , , ,
2018-06-09 19:09:30,15.14,919, , , , ,
2018-06-09 19:09:45,15.14,919, , , , ,
2018-06-09 19:10:00,15.06,919, , , , ,
2018-06-09 19:10:15,15.06,920, , , , ,
2018-06-09 19:10:30,15.10,920, , , , ,
2018-06-09 19:10:45,15.10,919, , , , ,
2018-06-09 19:11:00,15.06,919, , , , ,
2018-06-09 19:11:15,15.06,923, , , , ,
2018-06-09 19:11:30,15.06,926, , , , ,
2018-06-09 19:11:45,15.01,929, , , , ,
2018-06-09 19:12:00,15.06,933, , , , ,
2018-06-09 19:12:15,15.01,936, , , , ,
2018-06-09 19:12:30,15.01,939, , , , ,
2018-06-09 19:12:45,15.06,940, , , , ,
2018-06-09 19:13:00,15.01,944, , , , ,
2018-06-09 19:13:15,15.01,947, , , , ,
