Serial Number:20343014 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-09 17:11:45,21.92,11290, , , , ,
2018-06-09 17:12:00,21.88,11428, , , , ,
2018-06-09 17:12:15,21.83,11597, , , , ,
2018-06-09 17:12:30,21.79,11873, , , , ,
2018-06-09 17:12:45,21.79,12047, , , , ,
2018-06-09 17:13:00,21.79,13476, , , , ,
2018-06-09 17:13:15,21.79,12590, , , , ,
2018-06-09 17:13:30,21.75,12436, , , , ,
2018-06-09 17:13:45,21.75,12467, , , , ,
2018-06-09 17:14:00,21.79,12595, , , , ,
2018-06-09 17:14:15,21.83,12728, , , , ,
2018-06-09 17:14:30,21.83,12882, , , , ,
2018-06-09 17:14:45,21.83,13020, , , , ,
2018-06-09 17:15:00,21.83,13117, , , , ,
2018-06-09 17:15:15,21.83,13204, , , , ,
2018-06-09 17:15:30,21.75,13307, , , , ,
2018-06-09 17:15:45,21.75,13384, , , , ,
2018-06-09 17:16:00,21.79,13460, , , , ,
2018-06-09 17:16:15,21.79,13517, , , , ,
2018-06-09 17:16:30,21.75,13614, , , , ,
2018-06-09 17:16:45,21.70,13670, , , , ,
2018-06-09 17:17:00,21.75,13757, , , , ,
2018-06-09 17:17:15,21.75,13880, , , , ,
2018-06-09 17:17:30,21.75,13993, , , , ,
2018-06-09 17:17:45,21.70,14116, , , , ,
2018-06-09 17:18:00,21.66,14223, , , , ,
2018-06-09 17:18:15,21.66,14362, , , , ,
2018-06-09 17:18:30,21.66,14505, , , , ,
2018-06-09 17:18:45,21.66,14674, , , , ,
2018-06-09 17:19:00,21.70,14935, , , , ,
2018-06-09 17:19:15,21.70,15437, , , , ,
2018-06-09 17:19:30,21.75,21248, , , , ,
2018-06-09 17:19:45,21.83,15923, , , , ,
2018-06-09 17:20:00,21.75,15785, , , , ,
2018-06-09 17:20:15,21.79,16328, , , , ,
2018-06-09 17:20:30,21.75,15437, , , , ,
2018-06-09 17:20:45,21.70,15319, , , , ,
2018-06-09 17:21:00,21.66,15263, , , , ,
2018-06-09 17:21:15,21.66,15232, , , , ,
2018-06-09 17:21:30,21.58,15263, , , , ,
2018-06-09 17:21:45,21.58,15283, , , , ,
2018-06-09 17:22:00,21.53,15329, , , , ,
2018-06-09 17:22:15,21.53,15386, , , , ,
2018-06-09 17:22:30,21.53,15416, , , , ,
2018-06-09 17:22:45,21.49,15452, , , , ,
2018-06-09 17:23:00,21.49,15457, , , , ,
2018-06-09 17:23:15,21.49,15488, , , , ,
2018-06-09 17:23:30,21.45,15544, , , , ,
2018-06-09 17:23:45,21.49,15580, , , , ,
2018-06-09 17:24:00,21.45,15590, , , , ,
2018-06-09 17:24:15,21.49,15580, , , , ,
2018-06-09 17:24:30,21.49,15539, , , , ,
2018-06-09 17:24:45,21.49,15473, , , , ,
2018-06-09 17:25:00,21.45,15391, , , , ,
2018-06-09 17:25:15,21.45,15304, , , , ,
2018-06-09 17:25:30,21.49,15232, , , , ,
2018-06-09 17:25:45,21.45,15176, , , , ,
2018-06-09 17:26:00,21.49,15140, , , , ,
2018-06-09 17:26:15,21.49,15130, , , , ,
2018-06-09 17:26:30,21.45,15165, , , , ,
2018-06-09 17:26:45,21.45,15212, , , , ,
2018-06-09 17:27:00,21.45,15232, , , , ,
2018-06-09 17:27:15,21.45,15391, , , , ,
2018-06-09 17:27:30,21.45,16061, , , , ,
2018-06-09 17:27:45,21.45,15155, , , , ,
2018-06-09 17:28:00,21.45,15007, , , , ,
2018-06-09 17:28:15,21.45,14868, , , , ,
2018-06-09 17:28:30,21.36,14761, , , , ,
2018-06-09 17:28:45,21.32,14623, , , , ,
2018-06-09 17:29:00,21.36,14495, , , , ,
2018-06-09 17:29:15,21.28,14326, , , , ,
2018-06-09 17:29:30,21.23,14188, , , , ,
2018-06-09 17:29:45,21.23,14044, , , , ,
2018-06-09 17:30:00,21.19,13891, , , , ,
2018-06-09 17:30:15,21.19,13742, , , , ,
2018-06-09 17:30:30,21.15,13599, , , , ,
2018-06-09 17:30:45,21.10,13445, , , , ,
2018-06-09 17:31:00,21.06,13307, , , , ,
2018-06-09 17:31:15,21.02,13179, , , , ,
2018-06-09 17:31:30,20.98,13020, , , , ,
2018-06-09 17:31:45,20.93,12887, , , , ,
2018-06-09 17:32:00,20.93,12713, , , , ,
2018-06-09 17:32:15,20.93,12570, , , , ,
2018-06-09 17:32:30,20.85,12436, , , , ,
2018-06-09 17:32:45,20.85,12314, , , , ,
2018-06-09 17:33:00,20.80,12206, , , , ,
2018-06-09 17:33:15,20.80,12104, , , , ,
2018-06-09 17:33:30,20.72,12032, , , , ,
2018-06-09 17:33:45,20.72,11971, , , , ,
2018-06-09 17:34:00,20.68,11935, , , , ,
2018-06-09 17:34:15,20.63,11930, , , , ,
2018-06-09 17:34:30,20.59,11945, , , , ,
2018-06-09 17:34:45,20.55,11960, , , , ,
2018-06-09 17:35:00,20.55,11996, , , , ,
2018-06-09 17:35:15,20.50,12047, , , , ,
2018-06-09 17:35:30,20.50,12109, , , , ,
2018-06-09 17:35:45,20.50,12211, , , , ,
2018-06-09 17:36:00,20.50,12319, , , , ,
2018-06-09 17:36:15,20.46,12431, , , , ,
2018-06-09 17:36:30,20.42,12595, , , , ,
2018-06-09 17:36:45,20.46,12908, , , , ,
2018-06-09 17:37:00,20.42,13614, , , , ,
2018-06-09 17:37:15,20.42,15053, , , , ,
2018-06-09 17:37:30,20.63,16118, , , , ,
2018-06-09 17:37:45,20.68,16548, , , , ,
2018-06-09 17:38:00,20.68,15078, , , , ,
2018-06-09 17:38:15,20.72,14746, , , , ,
2018-06-09 17:38:30,20.68,14106, , , , ,
2018-06-09 17:38:45,20.68,13870, , , , ,
2018-06-09 17:39:00,20.63,13722, , , , ,
2018-06-09 17:39:15,20.63,13251, , , , ,
2018-06-09 17:39:30,20.59,12954, , , , ,
2018-06-09 17:39:45,20.55,12780, , , , ,
2018-06-09 17:40:00,20.63,12641, , , , ,
2018-06-09 17:40:15,20.55,12544, , , , ,
2018-06-09 17:40:30,20.50,12457, , , , ,
2018-06-09 17:40:45,20.46,12365, , , , ,
2018-06-09 17:41:00,20.46,12283, , , , ,
2018-06-09 17:41:15,20.46,12186, , , , ,
2018-06-09 17:41:30,20.46,12017, , , , ,
2018-06-09 17:41:45,20.42,11919, , , , ,
2018-06-09 17:42:00,20.37,11761, , , , ,
2018-06-09 17:42:15,20.33,11617, , , , ,
2018-06-09 17:42:30,20.33,11443, , , , ,
2018-06-09 17:42:45,20.33,11290, , , , ,
2018-06-09 17:43:00,20.29,11080, , , , ,
2018-06-09 17:43:15,20.29,10906, , , , ,
2018-06-09 17:43:30,20.29,10711, , , , ,
2018-06-09 17:43:45,20.29,10506, , , , ,
2018-06-09 17:44:00,20.20,10340, , , , ,
2018-06-09 17:44:15,20.20,10194, , , , ,
2018-06-09 17:44:30,20.16,10056, , , , ,
2018-06-09 17:44:45,20.16,9956, , , , ,
2018-06-09 17:45:00,20.07,9830, , , , ,
2018-06-09 17:45:15,20.07,9759, , , , ,
2018-06-09 17:45:30,20.03,9664, , , , ,
2018-06-09 17:45:45,20.07,9556, , , , ,
2018-06-09 17:46:00,20.03,9454, , , , ,
2018-06-09 17:46:15,19.99,9316, , , , ,
2018-06-09 17:46:30,19.99,9142, , , , ,
2018-06-09 17:46:45,19.99,8975, , , , ,
2018-06-09 17:47:00,19.95,8758, , , , ,
2018-06-09 17:47:15,19.90,8525, , , , ,
2018-06-09 17:47:30,19.86,8307, , , , ,
2018-06-09 17:47:45,19.82,8095, , , , ,
2018-06-09 17:48:00,19.86,7908, , , , ,
2018-06-09 17:48:15,19.82,7734, , , , ,
2018-06-09 17:48:30,19.82,7572, , , , ,
2018-06-09 17:48:45,19.86,7447, , , , ,
2018-06-09 17:49:00,19.82,7322, , , , ,
2018-06-09 17:49:15,19.82,7247, , , , ,
2018-06-09 17:49:30,19.82,7160, , , , ,
2018-06-09 17:49:45,19.82,7086, , , , ,
2018-06-09 17:50:00,19.86,7035, , , , ,
2018-06-09 17:50:15,19.86,6999, , , , ,
2018-06-09 17:50:30,19.86,6958, , , , ,
2018-06-09 17:50:45,19.82,6927, , , , ,
2018-06-09 17:51:00,19.82,6871, , , , ,
2018-06-09 17:51:15,19.77,6835, , , , ,
2018-06-09 17:51:30,19.77,6792, , , , ,
2018-06-09 17:51:45,19.69,6771, , , , ,
2018-06-09 17:52:00,19.69,6748, , , , ,
2018-06-09 17:52:15,19.65,6723, , , , ,
2018-06-09 17:52:30,19.52,6712, , , , ,
2018-06-09 17:52:45,19.47,6684, , , , ,
2018-06-09 17:53:00,19.43,6661, , , , ,
2018-06-09 17:53:15,19.39,6641, , , , ,
2018-06-09 17:53:30,19.35,6615, , , , ,
2018-06-09 17:53:45,19.30,6582, , , , ,
2018-06-09 17:54:00,19.26,6556, , , , ,
2018-06-09 17:54:15,19.17,6528, , , , ,
2018-06-09 17:54:30,19.13,6477, , , , ,
2018-06-09 17:54:45,19.04,6418, , , , ,
2018-06-09 17:55:00,19.00,6359, , , , ,
2018-06-09 17:55:15,18.96,6313, , , , ,
2018-06-09 17:55:30,18.87,6269, , , , ,
2018-06-09 17:55:45,18.79,6228, , , , ,
2018-06-09 17:56:00,18.74,6211, , , , ,
2018-06-09 17:56:15,18.70,6185, , , , ,
2018-06-09 17:56:30,18.70,6175, , , , ,
2018-06-09 17:56:45,18.57,6167, , , , ,
2018-06-09 17:57:00,18.57,6149, , , , ,
2018-06-09 17:57:15,18.53,6141, , , , ,
2018-06-09 17:57:30,18.49,6131, , , , ,
2018-06-09 17:57:45,18.49,6124, , , , ,
2018-06-09 17:58:00,18.44,6136, , , , ,
2018-06-09 17:58:15,18.40,6149, , , , ,
2018-06-09 17:58:30,18.32,6175, , , , ,
2018-06-09 17:58:45,18.32,6211, , , , ,
2018-06-09 17:59:00,18.27,6246, , , , ,
2018-06-09 17:59:15,18.27,6287, , , , ,
2018-06-09 17:59:30,18.23,6331, , , , ,
2018-06-09 17:59:45,18.27,6372, , , , ,
2018-06-09 18:00:00,18.19,6428, , , , ,
2018-06-09 18:00:15,18.19,6495, , , , ,
2018-06-09 18:00:30,18.14,6556, , , , ,
2018-06-09 18:00:45,18.10,6625, , , , ,
2018-06-09 18:01:00,18.10,6712, , , , ,
2018-06-09 18:01:15,18.10,6810, , , , ,
2018-06-09 18:01:30,18.10,6909, , , , ,
2018-06-09 18:01:45,18.10,7035, , , , ,
2018-06-09 18:02:00,18.10,7173, , , , ,
2018-06-09 18:02:15,18.06,7329, , , , ,
2018-06-09 18:02:30,18.06,7496, , , , ,
2018-06-09 18:02:45,18.10,7695, , , , ,
2018-06-09 18:03:00,18.06,7900, , , , ,
2018-06-09 18:03:15,18.06,8138, , , , ,
2018-06-09 18:03:30,18.06,8379, , , , ,
2018-06-09 18:03:45,18.10,8604, , , , ,
2018-06-09 18:04:00,18.10,8858, , , , ,
2018-06-09 18:04:15,18.06,9083, , , , ,
2018-06-09 18:04:30,18.14,9308, , , , ,
2018-06-09 18:04:45,18.14,9526, , , , ,
2018-06-09 18:05:00,18.23,9751, , , , ,
2018-06-09 18:05:15,18.19,9940, , , , ,
2018-06-09 18:05:30,18.27,10143, , , , ,
2018-06-09 18:05:45,18.27,10368, , , , ,
2018-06-09 18:06:00,18.27,10583, , , , ,
2018-06-09 18:06:15,18.27,10839, , , , ,
2018-06-09 18:06:30,18.32,11172, , , , ,
2018-06-09 18:06:45,18.32,11735, , , , ,
2018-06-09 18:07:00,18.40,12815, , , , ,
2018-06-09 18:07:15,18.79,39752, , , , ,
2018-06-09 18:07:30,19.56,38021, , , , ,
2018-06-09 18:07:45,19.99,45138, , , , ,
2018-06-09 18:08:00,20.98,53780, , , , ,
2018-06-09 18:08:15,21.70,54006, , , , ,
2018-06-09 18:08:30,22.13,35953, , , , ,
2018-06-09 18:08:45,21.49,14295, , , , ,
2018-06-09 18:09:00,21.19,14106, , , , ,
2018-06-09 18:09:15,20.98,13993, , , , ,
2018-06-09 18:09:30,20.80,13855, , , , ,
2018-06-09 18:09:45,20.68,13757, , , , ,
2018-06-09 18:10:00,20.59,13732, , , , ,
2018-06-09 18:10:15,20.55,13819, , , , ,
2018-06-09 18:10:30,20.50,13681, , , , ,
2018-06-09 18:10:45,20.42,13614, , , , ,
2018-06-09 18:11:00,20.42,13578, , , , ,
2018-06-09 18:11:15,20.33,13650, , , , ,
2018-06-09 18:11:30,20.37,13839, , , , ,
2018-06-09 18:11:45,20.33,14223, , , , ,
2018-06-09 18:12:00,20.37,14659, , , , ,
2018-06-09 18:12:15,20.33,14817, , , , ,
2018-06-09 18:12:30,20.37,15642, , , , ,
2018-06-09 18:12:45,20.46,21268, , , , ,
2018-06-09 18:13:00,20.80,21043, , , , ,
2018-06-09 18:13:15,20.76,17664, , , , ,
2018-06-09 18:13:30,20.76,19502, , , , ,
2018-06-09 18:13:45,20.80,13645, , , , ,
2018-06-09 18:14:00,20.68,12590, , , , ,
2018-06-09 18:14:15,20.63,11899, , , , ,
2018-06-09 18:14:30,20.55,11530, , , , ,
2018-06-09 18:14:45,20.50,11274, , , , ,
2018-06-09 18:15:00,20.42,11080, , , , ,
2018-06-09 18:15:15,20.37,10947, , , , ,
2018-06-09 18:15:30,20.33,10839, , , , ,
2018-06-09 18:15:45,20.29,10737, , , , ,
2018-06-09 18:16:00,20.20,10634, , , , ,
2018-06-09 18:16:15,20.16,10478, , , , ,
2018-06-09 18:16:30,20.07,10348, , , , ,
2018-06-09 18:16:45,19.99,10225, , , , ,
2018-06-09 18:17:00,19.90,10094, , , , ,
2018-06-09 18:17:15,19.86,9961, , , , ,
2018-06-09 18:17:30,19.77,9818, , , , ,
2018-06-09 18:17:45,19.69,9664, , , , ,
2018-06-09 18:18:00,19.65,9505, , , , ,
2018-06-09 18:18:15,19.60,9352, , , , ,
2018-06-09 18:18:30,19.52,9162, , , , ,
2018-06-09 18:18:45,19.47,8996, , , , ,
2018-06-09 18:19:00,19.39,8814, , , , ,
2018-06-09 18:19:15,19.35,8627, , , , ,
2018-06-09 18:19:30,19.30,8445, , , , ,
2018-06-09 18:19:45,19.35,8241, , , , ,
2018-06-09 18:20:00,19.26,8082, , , , ,
2018-06-09 18:20:15,19.22,7885, , , , ,
2018-06-09 18:20:30,19.17,7690, , , , ,
2018-06-09 18:20:45,19.13,7503, , , , ,
2018-06-09 18:21:00,19.09,7322, , , , ,
2018-06-09 18:21:15,19.04,7145, , , , ,
2018-06-09 18:21:30,19.09,6971, , , , ,
2018-06-09 18:21:45,19.00,6799, , , , ,
2018-06-09 18:22:00,18.96,6636, , , , ,
2018-06-09 18:22:15,18.92,6454, , , , ,
2018-06-09 18:22:30,18.79,6272, , , , ,
2018-06-09 18:22:45,18.79,6106, , , , ,
2018-06-09 18:23:00,18.70,5932, , , , ,
2018-06-09 18:23:15,18.62,5760, , , , ,
2018-06-09 18:23:30,18.57,5609, , , , ,
2018-06-09 18:23:45,18.49,5455, , , , ,
2018-06-09 18:24:00,18.44,5289, , , , ,
2018-06-09 18:24:15,18.36,5134, , , , ,
2018-06-09 18:24:30,18.27,4980, , , , ,
2018-06-09 18:24:45,18.27,4847, , , , ,
2018-06-09 18:25:00,18.19,4705, , , , ,
2018-06-09 18:25:15,18.14,4575, , , , ,
2018-06-09 18:25:30,18.10,4440, , , , ,
2018-06-09 18:25:45,18.06,4316, , , , ,
2018-06-09 18:26:00,18.02,4197, , , , ,
2018-06-09 18:26:15,17.97,4081, , , , ,
2018-06-09 18:26:30,17.93,3976, , , , ,
2018-06-09 18:26:45,17.93,3863, , , , ,
2018-06-09 18:27:00,17.84,3768, , , , ,
2018-06-09 18:27:15,17.80,3667, , , , ,
2018-06-09 18:27:30,17.80,3592, , , , ,
2018-06-09 18:27:45,17.76,3516, , , , ,
2018-06-09 18:28:00,17.72,3448, , , , ,
2018-06-09 18:28:15,17.67,3395, , , , ,
2018-06-09 18:28:30,17.59,3346, , , , ,
2018-06-09 18:28:45,17.59,3304, , , , ,
2018-06-09 18:29:00,17.54,3265, , , , ,
2018-06-09 18:29:15,17.46,3240, , , , ,
2018-06-09 18:29:30,17.46,3212, , , , ,
2018-06-09 18:29:45,17.46,3190, , , , ,
2018-06-09 18:30:00,17.41,3182, , , , ,
2018-06-09 18:30:15,17.37,3171, , , , ,
2018-06-09 18:30:30,17.33,3171, , , , ,
2018-06-09 18:30:45,17.24,3173, , , , ,
2018-06-09 18:31:00,17.20,3178, , , , ,
2018-06-09 18:31:15,17.11,3187, , , , ,
2018-06-09 18:31:30,17.03,3200, , , , ,
2018-06-09 18:31:45,17.03,3213, , , , ,
2018-06-09 18:32:00,16.94,3227, , , , ,
2018-06-09 18:32:15,16.94,3246, , , , ,
2018-06-09 18:32:30,16.90,3261, , , , ,
2018-06-09 18:32:45,16.86,3273, , , , ,
2018-06-09 18:33:00,16.86,3286, , , , ,
2018-06-09 18:33:15,16.81,3292, , , , ,
2018-06-09 18:33:30,16.77,3296, , , , ,
2018-06-09 18:33:45,16.73,3301, , , , ,
2018-06-09 18:34:00,16.73,3305, , , , ,
2018-06-09 18:34:15,16.69,3301, , , , ,
2018-06-09 18:34:30,16.64,3300, , , , ,
2018-06-09 18:34:45,16.64,3295, , , , ,
2018-06-09 18:35:00,16.64,3283, , , , ,
2018-06-09 18:35:15,16.60,3265, , , , ,
2018-06-09 18:35:30,16.56,3242, , , , ,
2018-06-09 18:35:45,16.51,3218, , , , ,
2018-06-09 18:36:00,16.56,3183, , , , ,
2018-06-09 18:36:15,16.47,3156, , , , ,
2018-06-09 18:36:30,16.47,3131, , , , ,
2018-06-09 18:36:45,16.43,3101, , , , ,
2018-06-09 18:37:00,16.43,3075, , , , ,
2018-06-09 18:37:15,16.34,3055, , , , ,
2018-06-09 18:37:30,16.34,3036, , , , ,
2018-06-09 18:37:45,16.30,3026, , , , ,
2018-06-09 18:38:00,16.34,3021, , , , ,
2018-06-09 18:38:15,16.26,3013, , , , ,
2018-06-09 18:38:30,16.21,3013, , , , ,
2018-06-09 18:38:45,16.21,3014, , , , ,
2018-06-09 18:39:00,16.17,3022, , , , ,
2018-06-09 18:39:15,16.08,3030, , , , ,
2018-06-09 18:39:30,16.08,3046, , , , ,
2018-06-09 18:39:45,16.08,3062, , , , ,
2018-06-09 18:40:00,16.04,3084, , , , ,
2018-06-09 18:40:15,15.96,3109, , , , ,
2018-06-09 18:40:30,15.91,3142, , , , ,
2018-06-09 18:40:45,15.91,3177, , , , ,
2018-06-09 18:41:00,15.83,3213, , , , ,
2018-06-09 18:41:15,15.78,3264, , , , ,
2018-06-09 18:41:30,15.78,3311, , , , ,
2018-06-09 18:41:45,15.74,3357, , , , ,
2018-06-09 18:42:00,15.70,3414, , , , ,
2018-06-09 18:42:15,15.70,3476, , , , ,
2018-06-09 18:42:30,15.70,3538, , , , ,
2018-06-09 18:42:45,15.70,3602, , , , ,
2018-06-09 18:43:00,15.66,3663, , , , ,
2018-06-09 18:43:15,15.66,3732, , , , ,
2018-06-09 18:43:30,15.61,3802, , , , ,
2018-06-09 18:43:45,15.61,3863, , , , ,
2018-06-09 18:44:00,15.66,3921, , , , ,
2018-06-09 18:44:15,15.57,3976, , , , ,
2018-06-09 18:44:30,15.61,4033, , , , ,
2018-06-09 18:44:45,15.57,4088, , , , ,
2018-06-09 18:45:00,15.57,4128, , , , ,
2018-06-09 18:45:15,15.57,4172, , , , ,
2018-06-09 18:45:30,15.53,4207, , , , ,
2018-06-09 18:45:45,15.48,4244, , , , ,
2018-06-09 18:46:00,15.48,4273, , , , ,
2018-06-09 18:46:15,15.44,4291, , , , ,
2018-06-09 18:46:30,15.48,4298, , , , ,
2018-06-09 18:46:45,15.44,4294, , , , ,
2018-06-09 18:47:00,15.44,4280, , , , ,
2018-06-09 18:47:15,15.44,4251, , , , ,
2018-06-09 18:47:30,15.48,4223, , , , ,
2018-06-09 18:47:45,15.44,4186, , , , ,
2018-06-09 18:48:00,15.44,4154, , , , ,
2018-06-09 18:48:15,15.40,4116, , , , ,
2018-06-09 18:48:30,15.40,4091, , , , ,
2018-06-09 18:48:45,15.40,4041, , , , ,
2018-06-09 18:49:00,15.40,4012, , , , ,
2018-06-09 18:49:15,15.40,3968, , , , ,
2018-06-09 18:49:30,15.36,3935, , , , ,
2018-06-09 18:49:45,15.36,3903, , , , ,
2018-06-09 18:50:00,15.40,3867, , , , ,
2018-06-09 18:50:15,15.36,3834, , , , ,
2018-06-09 18:50:30,15.36,3798, , , , ,
2018-06-09 18:50:45,15.31,3764, , , , ,
2018-06-09 18:51:00,15.31,3729, , , , ,
2018-06-09 18:51:15,15.31,3703, , , , ,
2018-06-09 18:51:30,15.36,3667, , , , ,
2018-06-09 18:51:45,15.36,3648, , , , ,
2018-06-09 18:52:00,15.36,3633, , , , ,
2018-06-09 18:52:15,15.36,3616, , , , ,
2018-06-09 18:52:30,15.36,3599, , , , ,
2018-06-09 18:52:45,15.31,3589, , , , ,
2018-06-09 18:53:00,15.31,3578, , , , ,
2018-06-09 18:53:15,15.31,3569, , , , ,
2018-06-09 18:53:30,15.27,3565, , , , ,
2018-06-09 18:53:45,15.23,3569, , , , ,
2018-06-09 18:54:00,15.27,3572, , , , ,
2018-06-09 18:54:15,15.23,3574, , , , ,
2018-06-09 18:54:30,15.18,3583, , , , ,
2018-06-09 18:54:45,15.18,3598, , , , ,
2018-06-09 18:55:00,15.14,3612, , , , ,
2018-06-09 18:55:15,15.10,3633, , , , ,
2018-06-09 18:55:30,15.06,3651, , , , ,
2018-06-09 18:55:45,15.06,3674, , , , ,
2018-06-09 18:56:00,15.06,3703, , , , ,
2018-06-09 18:56:15,15.06,3735, , , , ,
2018-06-09 18:56:30,15.01,3761, , , , ,
2018-06-09 18:56:45,15.06,3798, , , , ,
2018-06-09 18:57:00,15.01,3820, , , , ,
2018-06-09 18:57:15,15.01,3845, , , , ,
2018-06-09 18:57:30,15.01,3863, , , , ,
2018-06-09 18:57:45,15.01,3873, , , , ,
2018-06-09 18:58:00,14.97,3873, , , , ,
2018-06-09 18:58:15,14.97,3859, , , , ,
2018-06-09 18:58:30,14.97,3841, , , , ,
2018-06-09 18:58:45,15.01,3808, , , , ,
2018-06-09 18:59:00,15.01,3772, , , , ,
2018-06-09 18:59:15,14.97,3721, , , , ,
2018-06-09 18:59:30,15.01,3656, , , , ,
2018-06-09 18:59:45,14.97,3592, , , , ,
2018-06-09 19:00:00,14.97,3514, , , , ,
2018-06-09 19:00:15,14.97,3427, , , , ,
2018-06-09 19:00:30,14.97,3346, , , , ,
2018-06-09 19:00:45,15.01,3260, , , , ,
2018-06-09 19:01:00,14.93,3178, , , , ,
2018-06-09 19:01:15,14.93,3096, , , , ,
2018-06-09 19:01:30,14.88,3014, , , , ,
2018-06-09 19:01:45,14.88,2935, , , , ,
2018-06-09 19:02:00,14.88,2858, , , , ,
2018-06-09 19:02:15,14.88,2788, , , , ,
2018-06-09 19:02:30,14.84,2717, , , , ,
2018-06-09 19:02:45,14.84,2646, , , , ,
2018-06-09 19:03:00,14.80,2579, , , , ,
2018-06-09 19:03:15,14.80,2522, , , , ,
2018-06-09 19:03:30,14.75,2461, , , , ,
2018-06-09 19:03:45,14.75,2412, , , , ,
2018-06-09 19:04:00,14.71,2360, , , , ,
2018-06-09 19:04:15,14.71,2314, , , , ,
2018-06-09 19:04:30,14.71,2278, , , , ,
2018-06-09 19:04:45,14.71,2247, , , , ,
2018-06-09 19:05:00,14.63,2227, , , , ,
2018-06-09 19:05:15,14.67,2207, , , , ,
2018-06-09 19:05:30,14.67,2200, , , , ,
2018-06-09 19:05:45,14.67,2193, , , , ,
2018-06-09 19:06:00,14.67,2191, , , , ,
2018-06-09 19:06:15,14.67,2191, , , , ,
2018-06-09 19:06:30,14.71,2193, , , , ,
2018-06-09 19:06:45,14.58,2198, , , , ,
2018-06-09 19:07:00,14.67,2204, , , , ,
2018-06-09 19:07:15,14.67,2205, , , , ,
2018-06-09 19:07:30,14.67,2205, , , , ,
2018-06-09 19:07:45,14.58,2205, , , , ,
2018-06-09 19:08:00,14.58,2205, , , , ,
2018-06-09 19:08:15,14.63,2205, , , , ,
2018-06-09 19:08:30,14.67,2207, , , , ,
2018-06-09 19:08:45,14.63,2205, , , , ,
2018-06-09 19:09:00,14.67,2207, , , , ,
2018-06-09 19:09:15,14.58,2214, , , , ,
2018-06-09 19:09:30,14.58,2222, , , , ,
2018-06-09 19:09:45,14.63,2233, , , , ,
2018-06-09 19:10:00,14.58,2244, , , , ,
2018-06-09 19:10:15,14.58,2246, , , , ,
2018-06-09 19:10:30,14.63,2249, , , , ,
2018-06-09 19:10:45,14.63,2251, , , , ,
2018-06-09 19:11:00,14.58,2246, , , , ,
2018-06-09 19:11:15,14.58,2240, , , , ,
2018-06-09 19:11:30,14.58,2233, , , , ,
2018-06-09 19:11:45,14.54,2229, , , , ,
2018-06-09 19:12:00,14.54,2220, , , , ,
2018-06-09 19:12:15,14.54,2218, , , , ,
2018-06-09 19:12:30,14.54,2212, , , , ,
2018-06-09 19:12:45,14.58,2207, , , , ,
2018-06-09 19:13:00,14.54,2204, , , , ,
